match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20191005-WAT-SHU,E0,2019-10-05,2019-10-05 14:00:00+00:00,Watford,Sheffield United,2019,0.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,7.0,7.0,,,2.14,2.38,2.05,2.3,2.14,2.35,2.25,2.44,,,3.43,3.27,3.4,3.2,3.38,3.28,3.5,3.4,,,3.73,3.32,3.6,3.25,3.58,3.23,3.75,3.4,,,2.04,2.2,2.0,2.1,2.0,2.08,2.1,2.2,,,1.88,1.75,1.8,1.72,1.84,1.77,1.89,1.85,,,1.44318,0.353724,understat,D
20191005-WHU-CRY,E0,2019-10-05,2019-10-05 16:30:00+00:00,West Ham,Crystal Palace,2019,1.0,2.0,0.0,0.0,9.0,7.0,4.0,4.0,2.0,2.0,,,2.02,2.02,1.95,1.95,2.0,2.0,2.05,2.05,,,3.65,3.75,3.6,3.6,3.58,3.65,3.7,3.8,,,3.92,3.85,3.8,3.75,3.8,3.76,4.0,3.88,,,1.85,1.74,1.8,1.72,1.83,1.72,1.9,1.8,,,2.07,2.22,2.0,2.1,2.0,2.15,2.09,2.26,,,1.23577,2.0682,understat,A
20191006-ARS-BOU,E0,2019-10-06,2019-10-06 13:00:00+00:00,Arsenal,Bournemouth,2019,1.0,0.0,1.0,0.0,12.0,10.0,2.0,2.0,14.0,5.0,,,1.44,1.37,1.44,1.36,1.45,1.36,1.5,1.4,,,5.08,5.83,4.75,5.5,4.97,5.72,5.2,6.0,,,7.13,7.87,7.0,7.0,6.68,7.57,7.2,8.4,,,1.36,1.3,1.33,1.28,1.35,1.29,1.4,1.33,,,3.41,3.83,3.4,3.75,3.2,3.65,3.41,4.02,,,1.24109,0.683967,understat,H
20191006-MCI-WOL,E0,2019-10-06,2019-10-06 13:00:00+00:00,Man City,Wolves,2019,0.0,2.0,0.0,0.0,18.0,7.0,2.0,2.0,9.0,1.0,,,1.13,1.14,1.12,1.12,1.13,1.14,1.14,1.17,,,9.61,8.98,9.0,8.5,9.26,8.99,10.5,10.0,,,23.95,21.94,21.0,21.0,21.61,20.26,28.0,24.0,,,1.4,1.4,1.36,1.36,1.38,1.38,1.41,1.41,,,3.16,3.14,3.2,3.2,3.08,3.06,3.2,3.44,,,1.61884,1.18825,understat,A
20191006-SOU-CHE,E0,2019-10-06,2019-10-06 13:00:00+00:00,Southampton,Chelsea,2019,1.0,4.0,1.0,3.0,10.0,13.0,3.0,7.0,3.0,4.0,,,4.09,4.75,4.0,4.6,4.02,4.66,4.3,5.2,,,3.97,4.29,3.8,4.2,3.84,4.2,4.0,4.5,,,1.88,1.71,1.85,1.66,1.87,1.71,1.93,1.75,,,1.71,1.55,1.72,1.53,1.7,1.57,1.75,1.65,,,2.25,2.61,2.1,2.5,2.18,2.44,2.25,2.61,,,1.27044,2.15201,understat,A
20191006-NEW-MUN,E0,2019-10-06,2019-10-06 15:30:00+00:00,Newcastle,Man United,2019,1.0,0.0,0.0,0.0,12.0,12.0,2.0,3.0,4.0,6.0,,,4.51,3.92,4.5,3.8,4.42,3.9,4.6,4.18,,,3.51,3.37,3.5,3.25,3.44,3.31,3.55,3.45,,,1.93,2.12,1.85,2.05,1.9,2.08,1.95,2.14,,,2.23,2.2,2.2,2.1,2.16,2.15,2.23,2.21,,,1.73,1.75,1.66,1.72,1.71,1.72,1.76,1.8,,,0.650296,0.969204,understat,H
20191019-EVE-WHU,E0,2019-10-19,2019-10-19 11:30:00+00:00,Everton,West Ham,2019,2.0,0.0,1.0,0.0,19.0,8.0,10.0,4.0,11.0,2.0,,,1.99,1.79,1.95,1.75,1.97,1.81,2.02,2.0,,,3.76,4.15,3.75,4.0,3.71,4.0,3.9,4.2,,,3.88,4.41,3.75,4.2,3.81,4.25,4.0,4.55,,,1.76,1.61,1.72,1.57,1.72,1.62,1.8,1.68,,,2.18,2.45,2.1,2.37,2.14,2.33,2.22,2.47,,,2.23324,0.459112,understat,H
20191019-AVL-BHA,E0,2019-10-19,2019-10-19 14:00:00+00:00,Aston Villa,Brighton,2019,2.0,1.0,1.0,1.0,24.0,20.0,8.0,5.0,7.0,5.0,,,2.39,2.43,2.35,2.3,2.38,2.39,2.45,2.45,,,3.51,3.49,3.4,3.5,3.43,3.45,3.55,3.58,,,3.09,3.04,3.0,3.0,3.05,3.03,3.15,3.32,,,1.83,1.81,1.8,1.8,1.82,1.79,1.87,1.86,,,2.09,2.11,2.0,2.0,2.01,2.04,2.1,2.17,,,2.96692,1.32184,understat,H
20191019-BOU-NOR,E0,2019-10-19,2019-10-19 14:00:00+00:00,Bournemouth,Norwich,2019,0.0,0.0,0.0,0.0,11.0,10.0,2.0,1.0,6.0,7.0,,,1.72,1.78,1.72,1.72,1.73,1.76,1.78,1.82,,,4.47,4.18,4.2,4.2,4.33,4.24,4.6,4.45,,,4.45,4.42,4.2,4.2,4.35,4.29,4.5,4.62,,,1.42,1.43,1.4,1.4,1.41,1.41,1.45,1.45,,,3.1,3.03,3.0,3.0,2.94,2.93,3.1,3.22,,,0.675554,0.402873,understat,D
20191019-CHE-NEW,E0,2019-10-19,2019-10-19 14:00:00+00:00,Chelsea,Newcastle,2019,1.0,0.0,0.0,0.0,16.0,5.0,8.0,0.0,11.0,0.0,,,1.32,1.27,1.3,1.25,1.31,1.28,1.34,1.3,,,5.7,6.4,5.5,6.0,5.62,6.01,5.9,6.5,,,10.32,11.56,10.0,11.0,10.38,10.93,12.0,12.0,,,1.61,1.52,1.57,1.53,1.59,1.52,1.65,1.57,,,2.46,2.69,2.37,2.5,2.38,2.54,2.47,2.69,,,2.30068,0.197082,understat,H
20191019-LEI-BUR,E0,2019-10-19,2019-10-19 14:00:00+00:00,Leicester,Burnley,2019,2.0,1.0,1.0,1.0,19.0,13.0,3.0,4.0,9.0,4.0,,,1.57,1.5,1.57,1.45,1.57,1.5,1.62,1.55,,,4.12,4.48,4.0,4.33,4.09,4.41,4.3,4.59,,,6.69,7.15,6.0,7.0,6.37,6.85,6.8,7.5,,,2.0,1.72,1.9,1.66,1.94,1.73,2.01,1.85,,,1.92,2.25,1.9,2.2,1.89,2.14,1.95,2.29,,,0.8291,1.79569,understat,H
20191019-TOT-WAT,E0,2019-10-19,2019-10-19 14:00:00+00:00,Tottenham,Watford,2019,1.0,1.0,0.0,1.0,12.0,7.0,2.0,2.0,11.0,2.0,,,1.43,1.53,1.4,1.45,1.42,1.51,1.45,1.55,,,5.0,4.35,5.0,4.5,4.9,4.49,5.1,4.75,,,7.67,6.74,7.5,7.0,7.48,6.54,8.0,7.1,,,1.54,1.65,1.53,1.57,1.53,1.58,1.57,1.65,,,2.64,2.38,2.5,2.37,2.52,2.39,2.64,2.5,,,0.891617,0.846851,understat,D
20191019-WOL-SOU,E0,2019-10-19,2019-10-19 14:00:00+00:00,Wolves,Southampton,2019,1.0,1.0,0.0,0.0,4.0,14.0,1.0,5.0,1.0,3.0,,,1.88,2.11,1.8,2.0,1.85,2.07,1.9,2.15,,,3.61,3.24,3.6,3.25,3.58,3.26,3.75,3.48,,,4.61,4.1,4.5,4.0,4.52,4.03,4.75,4.25,,,2.17,2.36,2.1,2.3,2.09,2.26,2.2,2.37,,,1.77,1.66,1.72,1.61,1.76,1.66,1.82,1.77,,,0.887495,1.37695,understat,D
20191019-CRY-MCI,E0,2019-10-19,2019-10-19 16:30:00+00:00,Crystal Palace,Man City,2019,0.0,2.0,0.0,2.0,7.0,21.0,2.0,10.0,1.0,8.0,,,12.88,12.5,12.0,11.0,11.88,12.15,13.0,14.0,,,6.95,7.64,7.0,8.0,6.72,7.23,7.2,8.0,,,1.24,1.21,1.22,1.2,1.24,1.22,1.26,1.25,,,1.48,1.42,1.44,1.4,1.44,1.41,1.48,1.45,,,2.86,3.08,2.75,3.0,2.81,2.91,3.0,3.22,,,0.616864,4.02104,understat,A
20191020-MUN-LIV,E0,2019-10-20,2019-10-20 15:30:00+00:00,Man United,Liverpool,2019,1.0,1.0,1.0,0.0,7.0,10.0,2.0,4.0,3.0,1.0,,,5.08,4.19,5.25,4.0,5.03,4.06,5.5,4.3,,,4.06,3.49,3.8,3.6,3.96,3.48,4.1,3.68,,,1.71,2.01,1.65,1.9,1.7,1.98,1.74,2.03,,,1.79,2.12,1.72,2.0,1.76,2.02,1.85,2.12,,,2.14,1.81,2.1,1.8,2.08,1.82,2.14,1.94,,,0.791862,1.03212,understat,D
20191021-SHU-ARS,E0,2019-10-21,2019-10-21 19:00:00+00:00,Sheffield United,Arsenal,2019,1.0,0.0,1.0,0.0,8.0,9.0,2.0,3.0,7.0,12.0,,,3.96,3.72,3.9,3.6,3.88,3.68,4.0,3.96,,,3.83,3.63,3.75,3.6,3.79,3.56,3.94,3.69,,,1.96,2.08,1.9,2.0,1.93,2.06,1.98,2.12,,,1.71,1.91,1.66,1.9,1.69,1.89,1.75,2.0,,,2.25,2.01,2.2,1.9,2.19,1.94,2.28,2.05,,,0.895722,0.949735,understat,H
20191025-SOU-LEI,E0,2019-10-25,2019-10-25 19:00:00+00:00,Southampton,Leicester,2019,0.0,9.0,0.0,5.0,6.0,25.0,3.0,15.0,2.0,7.0,,,3.25,3.13,3.1,3.1,3.2,3.13,3.3,3.25,,,3.34,3.32,3.4,3.4,3.34,3.34,3.5,3.46,,,2.38,2.46,2.3,2.3,2.36,2.39,2.45,2.5,,,2.05,2.07,2.0,2.0,2.01,2.02,2.09,2.1,,,1.86,1.85,1.8,1.8,1.83,1.82,1.88,1.92,,,0.457334,4.38046,understat,A
20191026-MCI-AVL,E0,2019-10-26,2019-10-26 11:30:00+00:00,Man City,Aston Villa,2019,3.0,0.0,0.0,0.0,25.0,11.0,9.0,5.0,13.0,7.0,,,1.09,1.06,1.08,1.08,1.09,1.08,1.11,1.1,,,12.5,16.5,11.0,12.0,11.64,13.96,13.25,17.0,,,29.54,33.5,26.0,21.0,28.3,27.97,35.0,34.25,,,1.2,1.15,1.22,1.16,1.21,1.17,1.22,1.2,,,5.06,5.83,4.33,5.0,4.45,5.01,5.06,5.83,,,3.19004,0.980145,understat,H
20191026-BHA-EVE,E0,2019-10-26,2019-10-26 14:00:00+00:00,Brighton,Everton,2019,3.0,2.0,1.0,1.0,8.0,10.0,4.0,6.0,0.0,5.0,,,2.9,2.76,2.9,2.62,2.87,2.68,2.95,2.8,,,3.37,3.3,3.25,3.25,3.3,3.33,3.46,3.45,,,2.6,2.77,2.5,2.75,2.58,2.74,2.65,2.85,,,2.09,2.02,2.0,2.0,2.06,1.98,2.2,2.05,,,1.83,1.89,1.8,1.8,1.78,1.86,1.83,1.93,,,1.15279,1.04723,understat,H
20191026-WAT-BOU,E0,2019-10-26,2019-10-26 14:00:00+00:00,Watford,Bournemouth,2019,0.0,0.0,0.0,0.0,7.0,15.0,3.0,5.0,5.0,10.0,,,2.21,2.33,2.15,2.25,2.19,2.28,2.26,2.36,,,3.52,3.59,3.6,3.5,3.53,3.54,3.7,3.68,,,3.44,3.12,3.25,3.1,3.31,3.14,3.44,3.3,,,1.74,1.73,1.66,1.66,1.69,1.7,1.77,1.82,,,2.22,2.23,2.2,2.2,2.18,2.19,2.3,2.3,,,0.674903,0.899526,understat,D
20191026-WHU-SHU,E0,2019-10-26,2019-10-26 14:00:00+00:00,West Ham,Sheffield United,2019,1.0,1.0,1.0,0.0,12.0,10.0,4.0,4.0,10.0,4.0,,,2.15,2.29,2.1,2.2,2.11,2.27,2.18,2.39,,,3.46,3.4,3.5,3.4,3.46,3.41,3.6,3.5,,,3.66,3.39,3.5,3.25,3.6,3.28,3.7,3.5,,,1.93,1.96,1.9,1.9,1.88,1.88,1.95,1.96,,,1.98,1.96,1.9,1.9,1.95,1.95,2.03,2.05,,,2.33891,1.16171,understat,D
20191026-BUR-CHE,E0,2019-10-26,2019-10-26 16:30:00+00:00,Burnley,Chelsea,2019,2.0,4.0,0.0,2.0,13.0,16.0,5.0,7.0,5.0,6.0,,,4.61,5.06,4.5,4.75,4.53,5.05,4.8,5.7,,,4.17,4.07,4.0,4.1,4.02,4.01,4.25,4.2,,,1.75,1.71,1.72,1.66,1.75,1.69,1.8,1.75,,,1.68,1.92,1.66,1.9,1.66,1.83,1.71,1.96,,,2.32,2.0,2.2,1.9,2.25,2.02,2.32,2.2,,,2.23494,0.988321,understat,A
20191027-NEW-WOL,E0,2019-10-27,2019-10-27 14:00:00+00:00,Newcastle,Wolves,2019,1.0,1.0,1.0,0.0,13.0,13.0,2.0,5.0,3.0,6.0,,,3.09,3.48,3.0,3.4,3.02,3.4,3.1,3.55,,,3.11,3.09,3.1,3.0,3.09,3.07,3.2,3.2,,,2.62,2.42,2.55,2.35,2.59,2.39,2.7,2.7,,,2.61,2.6,2.5,2.5,2.49,2.49,2.61,2.65,,,1.55,1.56,1.53,1.53,1.54,1.55,1.58,1.6,,,0.603104,1.93255,understat,D
20191027-ARS-CRY,E0,2019-10-27,2019-10-27 16:30:00+00:00,Arsenal,Crystal Palace,2019,2.0,2.0,2.0,1.0,15.0,10.0,6.0,4.0,12.0,5.0,,,1.51,1.48,1.45,1.44,1.49,1.48,1.54,1.54,,,4.66,4.79,4.75,4.75,4.63,4.71,4.8,4.9,,,6.54,6.92,6.5,6.5,6.49,6.63,7.0,7.2,,,1.56,1.54,1.53,1.53,1.52,1.53,1.56,1.6,,,2.57,2.63,2.5,2.5,2.53,2.51,2.63,2.69,,,1.54014,1.77892,understat,D
20191027-LIV-TOT,E0,2019-10-27,2019-10-27 16:30:00+00:00,Liverpool,Tottenham,2019,2.0,1.0,0.0,1.0,21.0,11.0,13.0,4.0,8.0,3.0,,,1.55,1.47,1.5,1.45,1.54,1.48,1.57,1.55,,,4.48,5.04,4.33,4.75,4.45,4.8,4.65,5.09,,,6.22,6.57,6.5,6.5,6.11,6.44,6.5,7.3,,,1.57,1.42,1.53,1.4,1.53,1.42,1.57,1.5,,,2.55,3.09,2.5,3.0,2.51,2.88,2.6,3.22,,,2.18851,1.35143,understat,H
20191027-NOR-MUN,E0,2019-10-27,2019-10-27 16:30:00+00:00,Norwich,Man United,2019,1.0,3.0,0.0,2.0,10.0,21.0,3.0,11.0,1.0,10.0,,,4.37,4.72,4.33,4.5,4.36,4.53,4.65,5.05,,,3.96,3.73,4.0,3.8,3.91,3.73,4.1,3.9,,,1.83,1.83,1.75,1.75,1.8,1.82,1.87,1.91,,,1.72,1.97,1.66,1.9,1.67,1.91,1.72,2.0,,,2.24,1.94,2.2,1.9,2.22,1.92,2.3,2.05,,,0.8924,4.51232,understat,A
20191102-BOU-MUN,E0,2019-11-02,2019-11-02 12:30:00+00:00,Bournemouth,Man United,2019,1.0,0.0,1.0,0.0,12.0,15.0,6.0,4.0,4.0,10.0,,,3.41,3.67,3.25,3.5,3.33,3.61,3.44,3.96,,,3.6,3.6,3.6,3.6,3.55,3.56,3.7,3.7,,,2.19,2.11,2.15,2.05,2.19,2.09,2.26,2.15,,,1.91,1.99,1.9,1.9,1.84,1.94,1.91,2.04,,,2.01,1.93,1.9,1.9,1.99,1.89,2.06,2.08,,,1.86862,0.641129,understat,H
20191102-ARS-WOL,E0,2019-11-02,2019-11-02 15:00:00+00:00,Arsenal,Wolves,2019,1.0,1.0,1.0,0.0,10.0,25.0,4.0,8.0,8.0,9.0,,,1.79,1.76,1.75,1.72,1.78,1.75,1.83,1.83,,,3.81,3.95,3.75,3.9,3.8,3.87,4.0,4.0,,,4.81,4.87,4.75,4.5,4.65,4.71,4.85,5.1,,,1.78,1.68,1.72,1.66,1.74,1.69,1.78,1.75,,,2.16,2.31,2.1,2.2,2.12,2.2,2.2,2.37,,,1.02552,1.5103,understat,D
20191102-AVL-LIV,E0,2019-11-02,2019-11-02 15:00:00+00:00,Aston Villa,Liverpool,2019,1.0,2.0,1.0,0.0,5.0,25.0,2.0,6.0,2.0,10.0,,,8.36,10.13,9.0,9.0,8.4,9.45,9.25,10.5,,,5.63,6.57,5.0,6.0,5.37,6.14,5.7,6.95,,,1.36,1.28,1.33,1.28,1.36,1.3,1.39,1.35,,,1.47,1.4,1.44,1.4,1.47,1.41,1.53,1.44,,,2.88,3.16,2.75,3.0,2.71,2.94,2.88,3.22,,,0.741615,2.38824,understat,A
20191102-BHA-NOR,E0,2019-11-02,2019-11-02 15:00:00+00:00,Brighton,Norwich,2019,2.0,0.0,0.0,0.0,21.0,7.0,5.0,0.0,8.0,3.0,,,1.71,1.57,1.72,1.55,1.71,1.59,1.75,1.75,,,4.24,4.56,4.2,4.33,4.17,4.44,4.4,4.7,,,4.8,5.8,4.33,5.5,4.65,5.43,5.0,5.87,,,1.67,1.58,1.66,1.57,1.66,1.58,1.7,1.63,,,2.35,2.52,2.2,2.37,2.25,2.4,2.35,2.55,,,2.65496,0.455082,understat,H
20191102-MCI-SOU,E0,2019-11-02,2019-11-02 15:00:00+00:00,Man City,Southampton,2019,2.0,1.0,0.0,1.0,26.0,3.0,4.0,3.0,17.0,0.0,,,1.08,1.07,1.07,1.07,1.08,1.07,1.11,1.1,,,13.13,14.49,13.0,13.0,11.99,12.93,13.5,15.0,,,33.77,36.78,23.0,23.0,29.72,31.81,41.0,38.0,,,1.21,1.19,1.22,1.22,1.22,1.2,1.25,1.22,,,4.86,5.2,4.33,4.33,4.27,4.48,4.86,5.2,,,3.36132,0.893889,understat,H
20191102-SHU-BUR,E0,2019-11-02,2019-11-02 15:00:00+00:00,Sheffield United,Burnley,2019,3.0,0.0,3.0,0.0,13.0,6.0,6.0,0.0,7.0,6.0,,,2.33,2.29,2.25,2.25,2.26,2.27,2.34,2.38,,,3.26,3.22,3.2,3.25,3.22,3.17,3.32,3.34,,,3.43,3.58,3.4,3.25,3.46,3.5,3.6,3.65,,,2.39,2.47,2.3,2.37,2.33,2.4,2.45,2.55,,,1.65,1.61,1.61,1.57,1.62,1.58,1.66,1.65,,,2.58392,0.716613,understat,H
20191102-WHU-NEW,E0,2019-11-02,2019-11-02 15:00:00+00:00,West Ham,Newcastle,2019,2.0,3.0,0.0,2.0,16.0,12.0,6.0,9.0,7.0,3.0,,,1.79,1.89,1.75,1.75,1.79,1.85,1.84,1.92,,,3.87,3.64,3.8,3.8,3.82,3.73,3.95,3.9,,,4.69,4.48,4.5,4.5,4.55,4.36,4.75,4.8,,,1.85,1.85,1.8,1.8,1.83,1.8,1.9,1.87,,,2.07,2.06,2.0,2.0,2.0,2.03,2.07,2.11,,,1.53597,1.93192,understat,A
20191102-WAT-CHE,E0,2019-11-02,2019-11-02 17:30:00+00:00,Watford,Chelsea,2019,1.0,2.0,0.0,1.0,12.0,16.0,3.0,10.0,1.0,6.0,,,5.13,5.34,5.0,5.0,4.99,5.17,5.25,5.6,,,4.21,4.43,4.33,4.33,4.24,4.29,4.5,4.49,,,1.68,1.63,1.61,1.6,1.65,1.63,1.7,1.68,,,1.7,1.66,1.61,1.61,1.63,1.63,1.7,1.68,,,2.29,2.35,2.3,2.3,2.29,2.3,2.4,2.47,,,1.4744,2.18313,understat,A
20191103-CRY-LEI,E0,2019-11-03,2019-11-03 14:00:00+00:00,Crystal Palace,Leicester,2019,0.0,2.0,0.0,0.0,12.0,14.0,3.0,5.0,5.0,6.0,,,3.57,3.86,3.5,3.6,3.5,3.74,3.65,3.87,,,3.42,3.62,3.4,3.4,3.38,3.49,3.5,3.65,,,2.2,2.05,2.1,2.05,2.17,2.07,2.25,2.15,,,2.13,1.94,2.0,1.9,2.05,1.94,2.13,2.1,,,1.8,1.98,1.8,1.9,1.78,1.89,1.83,2.05,,,0.44291,0.981167,understat,A
20191103-EVE-TOT,E0,2019-11-03,2019-11-03 16:30:00+00:00,Everton,Tottenham,2019,1.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,5.0,2.0,,,2.74,2.54,2.7,2.5,2.73,2.49,2.82,2.63,,,3.55,3.62,3.4,3.6,3.49,3.58,3.6,3.68,,,2.63,2.82,2.6,2.7,2.57,2.79,2.68,2.99,,,1.75,1.67,1.72,1.61,1.74,1.64,1.8,1.7,,,2.19,2.34,2.1,2.3,2.11,2.28,2.19,2.47,,,1.15532,0.243393,understat,D
20191108-NOR-WAT,E0,2019-11-08,2019-11-08 20:00:00+00:00,Norwich,Watford,2019,0.0,2.0,0.0,1.0,17.0,12.0,5.0,2.0,10.0,4.0,,,2.7,2.97,2.7,2.8,2.68,2.87,2.75,3.05,,,3.58,3.63,3.5,3.6,3.57,3.61,3.65,3.7,,,2.65,2.41,2.55,2.37,2.6,2.41,2.72,2.63,,,1.71,1.71,1.66,1.66,1.69,1.67,1.75,1.72,,,2.27,2.26,2.2,2.2,2.21,2.22,2.29,2.37,,,0.62104,1.36017,understat,A
20191109-CHE-CRY,E0,2019-11-09,2019-11-09 12:30:00+00:00,Chelsea,Crystal Palace,2019,2.0,0.0,0.0,0.0,23.0,3.0,5.0,1.0,7.0,0.0,,,1.34,1.44,1.33,1.4,1.34,1.43,1.37,1.47,,,5.41,4.69,5.0,4.75,5.35,4.78,5.6,5.0,,,9.74,7.98,10.0,7.5,9.29,7.61,10.25,8.25,,,1.61,1.63,1.57,1.61,1.58,1.6,1.63,1.67,,,2.46,2.41,2.37,2.3,2.4,2.36,2.55,2.47,,,3.28903,0.479488,understat,H
20191109-BUR-WHU,E0,2019-11-09,2019-11-09 15:00:00+00:00,Burnley,West Ham,2019,3.0,0.0,2.0,0.0,14.0,7.0,12.0,4.0,11.0,4.0,,,2.27,2.18,2.25,2.1,2.27,2.16,2.33,2.22,,,3.59,3.63,3.5,3.6,3.55,3.61,3.73,3.7,,,3.24,3.41,3.1,3.3,3.13,3.34,3.3,3.43,,,1.69,1.73,1.66,1.66,1.71,1.67,1.75,1.73,,,2.29,2.23,2.2,2.2,2.17,2.22,2.29,2.34,,,2.4158,0.474281,understat,H
20191109-NEW-BOU,E0,2019-11-09,2019-11-09 15:00:00+00:00,Newcastle,Bournemouth,2019,2.0,1.0,1.0,1.0,20.0,16.0,9.0,3.0,5.0,4.0,,,2.69,2.69,2.55,2.55,2.64,2.61,2.72,2.7,,,3.25,3.31,3.25,3.25,3.21,3.26,3.5,3.47,,,2.88,2.83,2.8,2.8,2.84,2.87,2.95,3.12,,,2.16,2.21,2.0,2.1,2.07,2.14,2.17,2.21,,,1.78,1.75,1.8,1.72,1.77,1.73,1.9,1.88,,,2.3306,1.9213,understat,H
20191109-SOU-EVE,E0,2019-11-09,2019-11-09 15:00:00+00:00,Southampton,Everton,2019,1.0,2.0,0.0,1.0,4.0,24.0,3.0,5.0,5.0,9.0,,,3.11,3.17,2.9,3.1,2.96,3.15,3.11,3.44,,,3.44,3.35,3.3,3.5,3.37,3.34,3.53,3.56,,,2.41,2.42,2.45,2.25,2.44,2.36,2.58,2.45,,,1.98,2.08,1.9,2.0,1.94,2.02,2.0,2.1,,,1.94,1.83,1.9,1.8,1.89,1.81,1.94,1.92,,,0.742281,2.08883,understat,A
20191109-TOT-SHU,E0,2019-11-09,2019-11-09 15:00:00+00:00,Tottenham,Sheffield United,2019,1.0,1.0,0.0,0.0,17.0,14.0,5.0,4.0,4.0,4.0,,,1.6,1.56,1.57,1.5,1.58,1.54,1.63,1.58,,,4.21,4.41,4.0,4.33,4.14,4.29,4.34,4.45,,,6.09,6.26,6.0,6.5,6.02,6.37,6.5,7.3,,,1.85,1.73,1.8,1.72,1.79,1.71,1.86,1.8,,,2.07,2.23,2.0,2.1,2.04,2.16,2.11,2.26,,,1.5104,0.923443,understat,D
20191109-LEI-ARS,E0,2019-11-09,2019-11-09 17:30:00+00:00,Leicester,Arsenal,2019,2.0,0.0,0.0,0.0,19.0,8.0,7.0,1.0,5.0,4.0,,,1.98,1.93,2.0,1.85,1.99,1.91,2.08,2.05,,,3.91,4.05,3.75,4.0,3.78,3.97,3.98,4.2,,,3.79,3.88,3.5,3.75,3.62,3.8,3.8,3.98,,,1.61,1.49,1.57,1.44,1.57,1.49,1.62,1.53,,,2.46,2.81,2.37,2.75,2.42,2.65,2.57,2.85,,,1.37055,0.961339,understat,H
20191110-MUN-BHA,E0,2019-11-10,2019-11-10 14:00:00+00:00,Man United,Brighton,2019,3.0,1.0,2.0,0.0,21.0,6.0,11.0,2.0,5.0,2.0,,,1.7,1.66,1.6,1.6,1.67,1.64,1.72,1.68,,,3.66,3.69,3.75,3.8,3.67,3.77,3.8,3.9,,,5.98,6.41,6.5,6.0,5.82,6.18,6.5,6.75,,,2.0,2.04,2.0,1.9,2.02,1.96,2.1,2.06,,,1.92,1.88,1.8,1.9,1.82,1.87,1.92,1.94,,,3.65299,1.1342,understat,H
20191110-WOL-AVL,E0,2019-11-10,2019-11-10 14:00:00+00:00,Wolves,Aston Villa,2019,2.0,1.0,1.0,0.0,17.0,13.0,5.0,4.0,6.0,3.0,,,1.89,1.68,1.9,1.66,1.9,1.7,1.96,1.85,,,3.7,3.97,3.5,3.8,3.6,3.81,3.8,4.0,,,4.38,5.53,4.2,5.25,4.24,5.31,4.4,5.8,,,1.85,1.95,1.9,1.9,1.87,1.91,1.96,2.0,,,2.07,1.97,1.9,1.9,1.96,1.93,2.07,2.05,,,2.09891,0.473225,understat,H
20191110-LIV-MCI,E0,2019-11-10,2019-11-10 16:30:00+00:00,Liverpool,Man City,2019,3.0,1.0,2.0,0.0,12.0,18.0,5.0,3.0,4.0,13.0,,,2.57,2.72,2.5,2.7,2.56,2.69,2.7,2.8,,,3.66,3.64,3.6,3.6,3.58,3.64,3.75,3.75,,,2.74,2.62,2.62,2.5,2.68,2.55,2.78,2.83,,,1.63,1.6,1.66,1.53,1.63,1.54,1.67,1.6,,,2.42,2.5,2.2,2.5,2.3,2.49,2.42,2.67,,,1.3319,1.48104,understat,H
20191123-WHU-TOT,E0,2019-11-23,2019-11-23 12:30:00+00:00,West Ham,Tottenham,2019,2.0,3.0,0.0,2.0,11.0,15.0,4.0,6.0,3.0,7.0,,,4.37,4.71,4.2,4.5,4.32,4.74,4.45,5.0,,,4.32,4.53,4.33,4.33,4.14,4.34,4.36,4.57,,,1.76,1.69,1.7,1.66,1.75,1.67,1.82,1.72,,,1.58,1.59,1.53,1.57,1.55,1.56,1.6,1.62,,,2.54,2.51,2.5,2.37,2.47,2.45,2.58,2.55,,,0.661449,2.20681,understat,A
20191123-ARS-SOU,E0,2019-11-23,2019-11-23 15:00:00+00:00,Arsenal,Southampton,2019,2.0,2.0,1.0,1.0,12.0,21.0,5.0,6.0,6.0,8.0,,,1.49,1.5,1.45,1.45,1.47,1.46,1.52,1.51,,,4.72,4.54,4.75,4.75,4.75,4.69,5.0,5.1,,,6.86,7.05,6.5,6.5,6.55,6.89,7.0,7.5,,,1.48,1.49,1.44,1.44,1.47,1.47,1.54,1.51,,,2.83,2.8,2.75,2.75,2.67,2.7,2.83,2.88,,,1.60823,2.60312,understat,D
