ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-25AUG25NEWLFC-LFC,20250825-NEW-LIV,Newcastle,Liverpool,A,1756148400,yes,2970079.0,0.48,0.5,0.44,0.45
KXEPLGAME-25AUG24FULMUN-TIE,20250824-FUL-MUN,Fulham,Man United,D,1756049400,yes,598396.0,0.26,0.28,0.25,0.27
KXEPLGAME-25AUG24FULMUN-MUN,20250824-FUL-MUN,Fulham,Man United,A,1756049400,no,2459650.0,0.44,0.47,0.46,0.47
KXEPLGAME-25AUG24FULMUN-FUL,20250824-FUL-MUN,Fulham,Man United,H,1756049400,no,210017.0,0.27,0.29,0.26,0.28
KXEPLGAME-25AUG24EVEBRI-TIE,20250824-EVE-BHA,Everton,Brighton,D,1756040400,no,13125.0,0.28,0.3,0.27,0.29
KXEPLGAME-25AUG24EVEBRI-EVE,20250824-EVE-BHA,Everton,Brighton,H,1756040400,yes,115459.0,0.31,0.33,0.3,0.31
KXEPLGAME-25AUG24EVEBRI-BRI,20250824-EVE-BHA,Everton,Brighton,A,1756040400,no,41307.0,0.38,0.4,0.4,0.42
KXEPLGAME-25AUG24CRYNFO-TIE,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,D,1756040400,yes,62036.0,0.28,0.3,0.28,0.3
KXEPLGAME-25AUG24CRYNFO-NFO,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,A,1756040400,no,57652.0,0.28,0.3,0.31,0.32
KXEPLGAME-25AUG24CRYNFO-CRY,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,H,1756040400,no,56031.0,0.41,0.42,0.38,0.4
KXEPLGAME-25AUG23ARSLEE-TIE,20250823-ARS-LEE,Arsenal,Leeds,D,1755966600,no,183064.0,0.13,0.14,0.15,0.17
KXEPLGAME-25AUG23ARSLEE-LEE,20250823-ARS-LEE,Arsenal,Leeds,A,1755966600,no,79924.0,0.07,0.09,0.08,0.1
KXEPLGAME-25AUG23ARSLEE-ARS,20250823-ARS-LEE,Arsenal,Leeds,H,1755966600,yes,1361039.0,0.77,0.78,0.75,0.76
KXEPLGAME-25AUG23BURSUN-TIE,20250823-BUR-SUN,Burnley,Sunderland,D,1755957600,no,19734.0,0.3,0.31,0.3,0.31
KXEPLGAME-25AUG23BURSUN-SUN,20250823-BUR-SUN,Burnley,Sunderland,A,1755957600,no,39348.0,0.28,0.3,0.29,0.3
KXEPLGAME-25AUG23BURSUN-BUR,20250823-BUR-SUN,Burnley,Sunderland,H,1755957600,yes,37090.0,0.4,0.42,0.39,0.41
KXEPLGAME-25AUG23BREAVL-TIE,20250823-BRE-AVL,Brentford,Aston Villa,D,1755957600,no,13475.0,0.25,0.27,0.26,0.28
KXEPLGAME-25AUG23BREAVL-BRE,20250823-BRE-AVL,Brentford,Aston Villa,H,1755957600,yes,63074.0,0.3,0.31,0.3,0.31
KXEPLGAME-25AUG23BREAVL-AVL,20250823-BRE-AVL,Brentford,Aston Villa,A,1755957600,no,113478.0,0.42,0.44,0.43,0.44
KXEPLGAME-25AUG23BOUWOL-WOL,20250823-BOU-WOL,Bournemouth,Wolves,A,1755957600,no,10474.0,0.2,0.21,0.2,0.21
KXEPLGAME-25AUG23BOUWOL-TIE,20250823-BOU-WOL,Bournemouth,Wolves,D,1755957600,no,7061.0,0.23,0.24,0.25,0.26
KXEPLGAME-25AUG23BOUWOL-BOU,20250823-BOU-WOL,Bournemouth,Wolves,H,1755957600,yes,58978.0,0.55,0.57,0.54,0.55
KXEPLGAME-25AUG23MCITOT-TOT,20250823-MCI-TOT,Man City,Tottenham,A,1755948600,yes,920309.0,0.14,0.16,0.14,0.16
KXEPLGAME-25AUG23MCITOT-TIE,20250823-MCI-TOT,Man City,Tottenham,D,1755948600,no,400330.0,0.18,0.2,0.18,0.2
KXEPLGAME-25AUG23MCITOT-MCI,20250823-MCI-TOT,Man City,Tottenham,H,1755948600,no,1003064.0,0.66,0.67,0.65,0.66
KXEPLGAME-25AUG22WHUCHE-WHU,20250822-WHU-CHE,West Ham,Chelsea,H,1755889200,no,310541.0,0.18,0.19,0.17,0.18
KXEPLGAME-25AUG22WHUCHE-TIE,20250822-WHU-CHE,West Ham,Chelsea,D,1755889200,no,184865.0,0.21,0.22,0.24,0.25
KXEPLGAME-25AUG22WHUCHE-CHE,20250822-WHU-CHE,West Ham,Chelsea,A,1755889200,yes,2074599.0,0.6,0.61,0.58,0.59
KXEPLGAME-25AUG18LEEEVE-TIE,20250818-LEE-EVE,Leeds,Everton,D,1755543600,no,77984.0,0.28,0.29,0.29,0.3
KXEPLGAME-25AUG18LEEEVE-EVE,20250818-LEE-EVE,Leeds,Everton,A,1755543600,no,71232.0,0.3,0.32,0.3,0.31
KXEPLGAME-25AUG18LEEEVE-LEE,20250818-LEE-EVE,Leeds,Everton,H,1755543600,yes,86112.0,0.39,0.41,0.4,0.41
KXEPLGAME-25AUG17MUNARS-TIE,20250817-MUN-ARS,Man United,Arsenal,D,1755444600,no,506182.0,0.24,0.25,0.25,0.26
KXEPLGAME-25AUG17MUNARS-ARS,20250817-MUN-ARS,Man United,Arsenal,A,1755444600,yes,1547145.0,0.51,0.52,0.5,0.51
KXEPLGAME-25AUG17MUNARS-MUN,20250817-MUN-ARS,Man United,Arsenal,H,1755444600,no,779119.0,0.23,0.25,0.23,0.25
KXEPLGAME-25AUG17CHECRY-TIE,20250817-CHE-CRY,Chelsea,Crystal Palace,D,1755435600,yes,488309.0,0.21,0.22,0.23,0.24
KXEPLGAME-25AUG17CHECRY-CRY,20250817-CHE-CRY,Chelsea,Crystal Palace,A,1755435600,no,264884.0,0.16,0.18,0.18,0.19
KXEPLGAME-25AUG17CHECRY-CHE,20250817-CHE-CRY,Chelsea,Crystal Palace,H,1755435600,no,1927927.0,0.62,0.63,0.56,0.57
KXEPLGAME-25AUG17NFOBRE-TIE,20250817-NFO-BRE,Nott'm Forest,Brentford,D,1755435600,no,11309.0,0.27,0.29,0.26,0.28
KXEPLGAME-25AUG17NFOBRE-NFO,20250817-NFO-BRE,Nott'm Forest,Brentford,H,1755435600,yes,64285.0,0.45,0.46,0.48,0.49
KXEPLGAME-25AUG17NFOBRE-BRE,20250817-NFO-BRE,Nott'm Forest,Brentford,A,1755435600,no,34415.0,0.25,0.27,0.23,0.24
KXEPLGAME-25AUG16WOLMCI-WOL,20250816-WOL-MCI,Wolves,Man City,H,1755361800,no,201847.0,0.12,0.14,0.13,0.15
KXEPLGAME-25AUG16WOLMCI-TIE,20250816-WOL-MCI,Wolves,Man City,D,1755361800,no,141346.0,0.17,0.19,0.18,0.19
KXEPLGAME-25AUG16WOLMCI-MCI,20250816-WOL-MCI,Wolves,Man City,A,1755361800,yes,1890152.0,0.68,0.7,0.68,0.69
KXEPLGAME-25AUG16TOTBUR-TOT,20250816-TOT-BUR,Tottenham,Burnley,H,1755352800,yes,92152.0,0.7,0.71,0.64,0.65
KXEPLGAME-25AUG16TOTBUR-TIE,20250816-TOT-BUR,Tottenham,Burnley,D,1755352800,no,11364.0,0.18,0.2,0.21,0.22
KXEPLGAME-25AUG16TOTBUR-BUR,20250816-TOT-BUR,Tottenham,Burnley,A,1755352800,no,23256.0,0.1,0.11,0.13,0.14
KXEPLGAME-25AUG16SUNWHU-WHU,20250816-SUN-WHU,Sunderland,West Ham,A,1755352800,no,44341.0,0.43,0.45,0.43,0.44
KXEPLGAME-25AUG16SUNWHU-TIE,20250816-SUN-WHU,Sunderland,West Ham,D,1755352800,no,24425.0,0.27,0.28,0.29,0.31
KXEPLGAME-25AUG16SUNWHU-SUN,20250816-SUN-WHU,Sunderland,West Ham,H,1755352800,yes,32822.0,0.28,0.29,0.26,0.27
KXEPLGAME-25AUG16BRIFUL-TIE,20250816-BHA-FUL,Brighton,Fulham,D,1755352800,yes,35300.0,0.24,0.26,0.25,0.27
KXEPLGAME-25AUG16BRIFUL-FUL,20250816-BHA-FUL,Brighton,Fulham,A,1755352800,no,19364.0,0.22,0.24,0.22,0.23
KXEPLGAME-25AUG16BRIFUL-BRI,20250816-BHA-FUL,Brighton,Fulham,H,1755352800,no,40286.0,0.5,0.52,0.5,0.52
KXEPLGAME-25AUG16AVLNEW-TIE,20250816-AVL-NEW,Aston Villa,Newcastle,D,1755343800,yes,47374.0,0.25,0.27,0.25,0.26
KXEPLGAME-25AUG16AVLNEW-NEW,20250816-AVL-NEW,Aston Villa,Newcastle,A,1755343800,no,48870.0,0.31,0.32,0.3,0.31
KXEPLGAME-25AUG16AVLNEW-AVL,20250816-AVL-NEW,Aston Villa,Newcastle,H,1755343800,no,97307.0,0.41,0.42,0.43,0.45
KXEPLGAME-25AUG15LFCBOU-TIE,20250815-LIV-BOU,Liverpool,Bournemouth,D,1755284400,no,285514.0,0.13,0.15,0.13,0.15
KXEPLGAME-25AUG15LFCBOU-LFC,20250815-LIV-BOU,Liverpool,Bournemouth,H,1755284400,yes,1417950.0,0.77,0.78,0.76,0.77
KXEPLGAME-25AUG15LFCBOU-BOU,20250815-LIV-BOU,Liverpool,Bournemouth,A,1755284400,no,170235.0,0.08,0.1,0.09,0.1
KXEPLGAME-26SEP20FULMUN-MUN,20260920-FUL-MUN,Fulham,Man United,A,1789918200,no,2942187.41,,,,
KXEPLGAME-26SEP20FULMUN-FUL,20260920-FUL-MUN,Fulham,Man United,H,1789918200,no,1269704.5,,,,
KXEPLGAME-26SEP20MCISUN-SUN,20260920-MCI-SUN,Man City,Sunderland,A,1789909200,no,1211532.72,,,,
KXEPLGAME-26SEP20MCISUN-MCI,20260920-MCI-SUN,Man City,Sunderland,H,1789909200,yes,3928828.15,,,,
KXEPLGAME-26SEP20LEECRY-LEE,20260920-LEE-CRY,Leeds,Crystal Palace,H,1789909200,no,576960.44,,,,
KXEPLGAME-26SEP20LEECRY-CRY,20260920-LEE-CRY,Leeds,Crystal Palace,A,1789909200,no,354239.58,,,,
KXEPLGAME-26SEP20BOULFC-LFC,20260920-BOU-LIV,Bournemouth,Liverpool,A,1789909200,yes,1916811.08,,,,
KXEPLGAME-26SEP20BOULFC-BOU,20260920-BOU-LIV,Bournemouth,Liverpool,H,1789909200,no,360484.77,,,,
KXEPLGAME-26SEP19NFOCOV-NFO,20260919-NFO-COV,Nott'm Forest,Coventry,H,1789835400,no,1480399.86,,,,
KXEPLGAME-26SEP19NFOCOV-COV,20260919-NFO-COV,Nott'm Forest,Coventry,A,1789835400,yes,1576482.17,,,,
KXEPLGAME-26SEP19NEWHUL-NEW,20260919-NEW-HUL,Newcastle,Hull,H,1789826400,yes,970787.89,,,,
KXEPLGAME-26SEP19NEWHUL-HUL,20260919-NEW-HUL,Newcastle,Hull,A,1789826400,no,1125474.49,,,,
KXEPLGAME-26SEP19EVEIPS-IPS,20260919-EVE-IPS,Everton,Ipswich,A,1789826400,no,375357.43,,,,
KXEPLGAME-26SEP19EVEIPS-EVE,20260919-EVE-IPS,Everton,Ipswich,H,1789826400,yes,712683.95,,,,
KXEPLGAME-26SEP19BRIARS-BRI,20260919-BHA-ARS,Brighton,Arsenal,H,1789826400,yes,1664127.41,,,,
KXEPLGAME-26SEP19BRIARS-ARS,20260919-BHA-ARS,Brighton,Arsenal,A,1789826400,no,4731966.14,,,,
KXEPLGAME-26SEP19TOTAVL-TOT,20260919-TOT-AVL,Tottenham,Aston Villa,H,1789817400,no,1107980.47,,,,
KXEPLGAME-26SEP19TOTAVL-AVL,20260919-TOT-AVL,Tottenham,Aston Villa,A,1789817400,yes,1859729.3,,,,
KXEPLGAME-26SEP18BRECFC-CFC,20260918-BRE-CHE,Brentford,Chelsea,A,1789758000,no,5190933.24,,,,
KXEPLGAME-26SEP18BRECFC-BRE,20260918-BRE-CHE,Brentford,Chelsea,H,1789758000,yes,2325159.46,,,,
KXEPLGAME-26SEP14LEENEW-NEW,20260914-LEE-NEW,Leeds,Newcastle,A,1789412400,no,1015182.66,,,,
KXEPLGAME-26SEP14LEENEW-LEE,20260914-LEE-NEW,Leeds,Newcastle,H,1789412400,yes,774710.54,,,,
KXEPLGAME-26SEP13MUNMCI-MUN,20260913-MUN-MCI,Man United,Man City,H,1789313400,no,2789968.53,,,,
KXEPLGAME-26SEP13MUNMCI-MCI,20260913-MUN-MCI,Man United,Man City,A,1789313400,yes,6695965.31,,,,
KXEPLGAME-26SEP13COVBRI-COV,20260913-COV-BHA,Coventry,Brighton,H,1789304400,no,338972.5,,,,
KXEPLGAME-26SEP13COVBRI-BRI,20260913-COV-BHA,Coventry,Brighton,A,1789304400,yes,894749.55,,,,
KXEPLGAME-26SEP12SUNARS-SUN,20260912-SUN-ARS,Sunderland,Arsenal,H,1789239600,no,1026133.16,,,,
KXEPLGAME-26SEP12SUNARS-ARS,20260912-SUN-ARS,Sunderland,Arsenal,A,1789239600,yes,4994000.79,,,,
KXEPLGAME-26SEP12TOTEVE-TOT,20260912-TOT-EVE,Tottenham,Everton,H,1789230600,no,1625245.22,,,,
KXEPLGAME-26SEP12TOTEVE-EVE,20260912-TOT-EVE,Tottenham,Everton,A,1789230600,no,777503.81,,,,
KXEPLGAME-26SEP12LFCFUL-LFC,20260912-LIV-FUL,Liverpool,Fulham,H,1789221600,no,2964308.37,,,,
KXEPLGAME-26SEP12LFCFUL-FUL,20260912-LIV-FUL,Liverpool,Fulham,A,1789221600,no,594639.75,,,,
KXEPLGAME-26SEP12CRYIPS-IPS,20260912-CRY-IPS,Crystal Palace,Ipswich,A,1789221600,yes,411009.82,,,,
KXEPLGAME-26SEP12CRYIPS-CRY,20260912-CRY-IPS,Crystal Palace,Ipswich,H,1789221600,no,810509.23,,,,
KXEPLGAME-26SEP12CFCHUL-HUL,20260912-CHE-HUL,Chelsea,Hull,A,1789221600,no,1984758.86,,,,
KXEPLGAME-26SEP12CFCHUL-CFC,20260912-CHE-HUL,Chelsea,Hull,H,1789221600,no,2071224.1,,,,
KXEPLGAME-26SEP12BOUBRE-BRE,20260912-BOU-BRE,Bournemouth,Brentford,A,1789221600,no,262257.36,,,,
KXEPLGAME-26SEP12BOUBRE-BOU,20260912-BOU-BRE,Bournemouth,Brentford,H,1789221600,no,391358.39,,,,
KXEPLGAME-26SEP12AVLNFO-NFO,20260912-AVL-NFO,Aston Villa,Nott'm Forest,A,1789221600,yes,584770.4,,,,
KXEPLGAME-26SEP12AVLNFO-AVL,20260912-AVL-NFO,Aston Villa,Nott'm Forest,H,1789221600,no,988622.81,,,,
KXEPLGAME-26SEP06ARSCFC-CFC,20260906-ARS-CHE,Arsenal,Chelsea,A,1788708600,no,4725408.75,,,,
KXEPLGAME-26SEP06ARSCFC-ARS,20260906-ARS-CHE,Arsenal,Chelsea,H,1788708600,yes,3924268.63,,,,
KXEPLGAME-26SEP06EVEMUN-MUN,20260906-EVE-MUN,Everton,Man United,A,1788699600,no,3722389.57,,,,
KXEPLGAME-26SEP06EVEMUN-EVE,20260906-EVE-MUN,Everton,Man United,H,1788699600,no,814974.66,,,,
KXEPLGAME-26SEP05HULAVL-HUL,20260905-HUL-AVL,Hull,Aston Villa,H,1788625800,no,1220790.99,,,,
KXEPLGAME-26SEP05HULAVL-AVL,20260905-HUL-AVL,Hull,Aston Villa,A,1788625800,no,913928.92,,,,
KXEPLGAME-26SEP05NFOTOT-TOT,20260905-NFO-TOT,Nott'm Forest,Tottenham,A,1788616800,no,895478.06,,,,
KXEPLGAME-26SEP05NFOTOT-NFO,20260905-NFO-TOT,Nott'm Forest,Tottenham,H,1788616800,no,693525.88,,,,
KXEPLGAME-26SEP05MCICOV-MCI,20260905-MCI-COV,Man City,Coventry,H,1788616800,yes,3842201.43,,,,
KXEPLGAME-26SEP05MCICOV-COV,20260905-MCI-COV,Man City,Coventry,A,1788616800,no,1361316.25,,,,
KXEPLGAME-26SEP05FULCRY-FUL,20260905-FUL-CRY,Fulham,Crystal Palace,H,1788616800,no,439214.33,,,,
KXEPLGAME-26SEP05FULCRY-CRY,20260905-FUL-CRY,Fulham,Crystal Palace,A,1788616800,yes,580351.95,,,,
KXEPLGAME-26SEP05BRILEE-LEE,20260905-BHA-LEE,Brighton,Leeds,A,1788616800,no,340940.99,,,,
KXEPLGAME-26SEP05BRILEE-BRI,20260905-BHA-LEE,Brighton,Leeds,H,1788616800,no,628375.84,,,,
KXEPLGAME-26SEP05BRESUN-SUN,20260905-BRE-SUN,Brentford,Sunderland,A,1788616800,no,403822.13,,,,
KXEPLGAME-26SEP05BRESUN-BRE,20260905-BRE-SUN,Brentford,Sunderland,H,1788616800,no,438094.45,,,,
KXEPLGAME-26SEP05NEWBOU-NEW,20260905-NEW-BOU,Newcastle,Bournemouth,H,1788607800,no,1687649.67,,,,
KXEPLGAME-26SEP05NEWBOU-BOU,20260905-NEW-BOU,Newcastle,Bournemouth,A,1788607800,no,618146.3,,,,
KXEPLGAME-26SEP04IPSLFC-LFC,20260904-IPS-LIV,Ipswich,Liverpool,A,1788548400,yes,2948783.56,,,,
KXEPLGAME-26SEP04IPSLFC-IPS,20260904-IPS-LIV,Ipswich,Liverpool,H,1788548400,no,473273.85,,,,
KXEPLGAME-26AUG31AVLARS-AVL,20260831-AVL-ARS,Aston Villa,Arsenal,H,1788202800,no,1379637.48,,,,
KXEPLGAME-26AUG31AVLARS-ARS,20260831-AVL-ARS,Aston Villa,Arsenal,A,1788202800,yes,7332953.52,,,,
KXEPLGAME-26AUG30MUNIPS-MUN,20260830-MUN-IPS,Man United,Ipswich,H,1788103800,yes,3150046.97,,,,
KXEPLGAME-26AUG30MUNIPS-IPS,20260830-MUN-IPS,Man United,Ipswich,A,1788103800,no,1181741.74,,,,
KXEPLGAME-26AUG30SUNFUL-SUN,20260830-SUN-FUL,Sunderland,Fulham,H,1788094800,yes,697654.56,,,,
KXEPLGAME-26AUG30SUNFUL-FUL,20260830-SUN-FUL,Sunderland,Fulham,A,1788094800,no,492414.83,,,,
KXEPLGAME-26AUG30LEEBRE-LEE,20260830-LEE-BRE,Leeds,Brentford,H,1788094800,no,535404.73,,,,
KXEPLGAME-26AUG30LEEBRE-BRE,20260830-LEE-BRE,Leeds,Brentford,A,1788094800,no,1394480.9,,,,
KXEPLGAME-26AUG30CFCBRI-CFC,20260830-CHE-BHA,Chelsea,Brighton,H,1788094800,yes,3329512.48,,,,
KXEPLGAME-26AUG30CFCBRI-BRI,20260830-CHE-BHA,Chelsea,Brighton,A,1788094800,no,1043434.26,,,,
KXEPLGAME-26AUG29TOTNEW-TOT,20260829-TOT-NEW,Tottenham,Newcastle,H,1788021000,no,1377565.61,,,,
KXEPLGAME-26AUG29TOTNEW-NEW,20260829-TOT-NEW,Tottenham,Newcastle,A,1788021000,yes,1727965.88,,,,
KXEPLGAME-26AUG29COVHUL-HUL,20260829-COV-HUL,Coventry,Hull,A,1788012000,yes,1422247.7,,,,
KXEPLGAME-26AUG29COVHUL-COV,20260829-COV-HUL,Coventry,Hull,H,1788012000,no,628627.37,,,,
KXEPLGAME-26AUG29BOUEVE-EVE,20260829-BOU-EVE,Bournemouth,Everton,A,1788012000,no,699787.11,,,,
KXEPLGAME-26AUG29BOUEVE-BOU,20260829-BOU-EVE,Bournemouth,Everton,H,1788012000,no,894836.57,,,,
KXEPLGAME-26AUG29LFCNFO-NFO,20260829-LIV-NFO,Liverpool,Nott'm Forest,A,1788003000,no,2134703.67,,,,
KXEPLGAME-26AUG29LFCNFO-LFC,20260829-LIV-NFO,Liverpool,Nott'm Forest,H,1788003000,no,4730363.44,,,,
KXEPLGAME-26AUG28CRYMCI-MCI,20260828-CRY-MCI,Crystal Palace,Man City,A,1787943600,yes,4102937.93,,,,
KXEPLGAME-26AUG28CRYMCI-CRY,20260828-CRY-MCI,Crystal Palace,Man City,H,1787943600,no,588520.95,,,,
KXEPLGAME-26AUG24FULCFC-FUL,20260824-FUL-CHE,Fulham,Chelsea,H,1787598000,no,1547978.57,,,,
KXEPLGAME-26AUG24FULCFC-CFC,20260824-FUL-CHE,Fulham,Chelsea,A,1787598000,yes,5342375.48,,,,
KXEPLGAME-26AUG23NEWLFC-NEW,20260823-NEW-LIV,Newcastle,Liverpool,H,1787499000,no,1935195.95,,,,
KXEPLGAME-26AUG23NEWLFC-LFC,20260823-NEW-LIV,Newcastle,Liverpool,A,1787499000,no,3851033.6,,,,
KXEPLGAME-26AUG23MCIBOU-MCI,20260823-MCI-BOU,Man City,Bournemouth,H,1787490000,yes,4389972.57,,,,
KXEPLGAME-26AUG23MCIBOU-BOU,20260823-MCI-BOU,Man City,Bournemouth,A,1787490000,no,1422044.4,,,,
KXEPLGAME-26AUG23BRIAVL-BRI,20260823-BHA-AVL,Brighton,Aston Villa,H,1787490000,yes,547723.28,,,,
KXEPLGAME-26AUG23BRIAVL-AVL,20260823-BHA-AVL,Brighton,Aston Villa,A,1787490000,no,636250.65,,,,
KXEPLGAME-26AUG22BRETOT-TOT,20260822-BRE-TOT,Brentford,Tottenham,A,1787416200,no,1704038.91,,,,
KXEPLGAME-26AUG22BRETOT-BRE,20260822-BRE-TOT,Brentford,Tottenham,H,1787416200,yes,1286417.48,,,,
KXEPLGAME-26AUG22NFOLEE-NFO,20260822-NFO-LEE,Nott'm Forest,Leeds,H,1787407200,no,353106.36,,,,
KXEPLGAME-26AUG22NFOLEE-LEE,20260822-NFO-LEE,Nott'm Forest,Leeds,A,1787407200,yes,631763.62,,,,
KXEPLGAME-26AUG22IPSSUN-SUN,20260822-IPS-SUN,Ipswich,Sunderland,A,1787407200,no,440639.08,,,,
KXEPLGAME-26AUG22IPSSUN-IPS,20260822-IPS-SUN,Ipswich,Sunderland,H,1787407200,yes,313796.81,,,,
KXEPLGAME-26AUG22EVECRY-EVE,20260822-EVE-CRY,Everton,Crystal Palace,H,1787407200,yes,1076729.21,,,,
KXEPLGAME-26AUG22EVECRY-CRY,20260822-EVE-CRY,Everton,Crystal Palace,A,1787407200,no,259669.92,,,,
KXEPLGAME-26AUG22HULMUN-MUN,20260822-HUL-MUN,Hull,Man United,A,1787398200,no,2199072.34,,,,
KXEPLGAME-26AUG22HULMUN-HUL,20260822-HUL-MUN,Hull,Man United,H,1787398200,yes,1996169.37,,,,
KXEPLGAME-26AUG21ARSCOV-COV,20260821-ARS-COV,Arsenal,Coventry,A,1787338800,no,932907.28,,,,
KXEPLGAME-26AUG21ARSCOV-ARS,20260821-ARS-COV,Arsenal,Coventry,H,1787338800,yes,2474488.58,,,,
KXEPLGAME-26SEP20FULMUN-TIE,20260920-FUL-MUN,Fulham,Man United,D,1789918200,yes,1131905.27,,,,
KXEPLGAME-26SEP20MCISUN-TIE,20260920-MCI-SUN,Man City,Sunderland,D,1789909200,no,490134.19,,,,
KXEPLGAME-26SEP20LEECRY-TIE,20260920-LEE-CRY,Leeds,Crystal Palace,D,1789909200,yes,250236.11,,,,
KXEPLGAME-26SEP20BOULFC-TIE,20260920-BOU-LIV,Bournemouth,Liverpool,D,1789909200,no,238041.75,,,,
KXEPLGAME-26SEP19NFOCOV-TIE,20260919-NFO-COV,Nott'm Forest,Coventry,D,1789835400,no,541672.15,,,,
KXEPLGAME-26SEP19NEWHUL-TIE,20260919-NEW-HUL,Newcastle,Hull,D,1789826400,no,482473.01,,,,
KXEPLGAME-26SEP19EVEIPS-TIE,20260919-EVE-IPS,Everton,Ipswich,D,1789826400,no,268398.95,,,,
KXEPLGAME-26SEP19BRIARS-TIE,20260919-BHA-ARS,Brighton,Arsenal,D,1789826400,no,814102.62,,,,
KXEPLGAME-26SEP19TOTAVL-TIE,20260919-TOT-AVL,Tottenham,Aston Villa,D,1789817400,no,558736.28,,,,
KXEPLGAME-26SEP18BRECFC-TIE,20260918-BRE-CHE,Brentford,Chelsea,D,1789758000,no,1323056.88,,,,
KXEPLGAME-26SEP14LEENEW-TIE,20260914-LEE-NEW,Leeds,Newcastle,D,1789412400,no,475790.97,,,,
KXEPLGAME-26SEP13MUNMCI-TIE,20260913-MUN-MCI,Man United,Man City,D,1789313400,no,1570494.65,,,,
KXEPLGAME-26SEP13COVBRI-TIE,20260913-COV-BHA,Coventry,Brighton,D,1789304400,no,181347.17,,,,
KXEPLGAME-26SEP12SUNARS-TIE,20260912-SUN-ARS,Sunderland,Arsenal,D,1789239600,no,649154.45,,,,
KXEPLGAME-26SEP12TOTEVE-TIE,20260912-TOT-EVE,Tottenham,Everton,D,1789230600,yes,633472.59,,,,
KXEPLGAME-26SEP12LFCFUL-TIE,20260912-LIV-FUL,Liverpool,Fulham,D,1789221600,yes,531981.07,,,,
KXEPLGAME-26SEP12CRYIPS-TIE,20260912-CRY-IPS,Crystal Palace,Ipswich,D,1789221600,no,354473.53,,,,
KXEPLGAME-26SEP12CFCHUL-TIE,20260912-CHE-HUL,Chelsea,Hull,D,1789221600,yes,1190439.9,,,,
KXEPLGAME-26SEP12BOUBRE-TIE,20260912-BOU-BRE,Bournemouth,Brentford,D,1789221600,yes,289407.95,,,,
KXEPLGAME-26SEP12AVLNFO-TIE,20260912-AVL-NFO,Aston Villa,Nott'm Forest,D,1789221600,no,478511.08,,,,
KXEPLGAME-26SEP06ARSCFC-TIE,20260906-ARS-CHE,Arsenal,Chelsea,D,1788708600,no,1418300.53,,,,
KXEPLGAME-26SEP06EVEMUN-TIE,20260906-EVE-MUN,Everton,Man United,D,1788699600,yes,1197223.19,,,,
KXEPLGAME-26SEP05HULAVL-TIE,20260905-HUL-AVL,Hull,Aston Villa,D,1788625800,yes,435036.76,,,,
KXEPLGAME-26SEP05NFOTOT-TIE,20260905-NFO-TOT,Nott'm Forest,Tottenham,D,1788616800,yes,471232.61,,,,
KXEPLGAME-26SEP05MCICOV-TIE,20260905-MCI-COV,Man City,Coventry,D,1788616800,no,637075.64,,,,
KXEPLGAME-26SEP05FULCRY-TIE,20260905-FUL-CRY,Fulham,Crystal Palace,D,1788616800,no,190199.47,,,,
KXEPLGAME-26SEP05BRILEE-TIE,20260905-BHA-LEE,Brighton,Leeds,D,1788616800,yes,289221.02,,,,
KXEPLGAME-26SEP05BRESUN-TIE,20260905-BRE-SUN,Brentford,Sunderland,D,1788616800,yes,265644.98,,,,
KXEPLGAME-26SEP05NEWBOU-TIE,20260905-NEW-BOU,Newcastle,Bournemouth,D,1788607800,yes,554475.44,,,,
KXEPLGAME-26SEP04IPSLFC-TIE,20260904-IPS-LIV,Ipswich,Liverpool,D,1788548400,no,224950.16,,,,
KXEPLGAME-26AUG31AVLARS-TIE,20260831-AVL-ARS,Aston Villa,Arsenal,D,1788202800,no,772027.03,,,,
KXEPLGAME-26AUG30MUNIPS-TIE,20260830-MUN-IPS,Man United,Ipswich,D,1788103800,no,524834.48,,,,
KXEPLGAME-26AUG30SUNFUL-TIE,20260830-SUN-FUL,Sunderland,Fulham,D,1788094800,no,278586.16,,,,
KXEPLGAME-26AUG30LEEBRE-TIE,20260830-LEE-BRE,Leeds,Brentford,D,1788094800,yes,535916.52,,,,
KXEPLGAME-26AUG30CFCBRI-TIE,20260830-CHE-BHA,Chelsea,Brighton,D,1788094800,no,433472.05,,,,
KXEPLGAME-26AUG29TOTNEW-TIE,20260829-TOT-NEW,Tottenham,Newcastle,D,1788021000,no,640696.66,,,,
KXEPLGAME-26AUG29COVHUL-TIE,20260829-COV-HUL,Coventry,Hull,D,1788012000,no,477129.49,,,,
KXEPLGAME-26AUG29BOUEVE-TIE,20260829-BOU-EVE,Bournemouth,Everton,D,1788012000,yes,412720.7,,,,
KXEPLGAME-26AUG29LFCNFO-TIE,20260829-LIV-NFO,Liverpool,Nott'm Forest,D,1788003000,yes,1538830.35,,,,
KXEPLGAME-26AUG28CRYMCI-TIE,20260828-CRY-MCI,Crystal Palace,Man City,D,1787943600,no,248905.71,,,,
