token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
62939382661238072893210093813478596439499426046228814978342657107338455944159,20260912-AVL-NFO,Aston Villa,Nott'm Forest,A,1789221600,yes,240610.705811,0.05,0.295,0.285
90257630017214512440107144361542243716749282071657622271175000802052724669239,20260912-TOT-EVE,Tottenham,Everton,H,1789230600,no,1104427.897049,0.05,0.475,0.485
63446888288074295747388094782286043233477563651152751157727498880232808299915,20260912-TOT-EVE,Tottenham,Everton,D,1789230600,yes,93633.75701399992,0.05,0.265,0.265
16863938144962155137424875354800981303441354071988508977918456086257353232010,20260912-TOT-EVE,Tottenham,Everton,A,1789230600,no,195702.82207699996,0.05,0.265,0.265
8084256120698321871584322396281351354837583655375491818313535432288607147689,20260912-SUN-ARS,Sunderland,Arsenal,H,1789239600,no,913503.8086340012,0.05,0.115,0.135
42425657665952124961997594769245214912330653602921020114938048912206832770555,20260912-SUN-ARS,Sunderland,Arsenal,D,1789239600,no,180827.857415,0.05,0.215,0.245
25856409768135044011479252767764325396503071251951711529026356705257053228714,20260912-SUN-ARS,Sunderland,Arsenal,A,1789239600,yes,5492118.452724,0.05,0.665,0.615
53601782783722110530543745013748473117569597159730949098178799001897889320614,20260913-COV-BHA,Coventry,Brighton,H,1789304400,no,285169.1969060001,0.05,0.235,0.235
15191042115351405803220505367657325026310127900003023373402254902896194751830,20260913-COV-BHA,Coventry,Brighton,D,1789304400,no,42428.494770000005,0.05,0.255,0.255
79064481395743456943749001528542461658984986629861039929276626211561440018430,20260913-COV-BHA,Coventry,Brighton,A,1789304400,yes,5086613.468903,0.05,0.515,0.515
19101488282691860729231803936229393208813096118086124934330053364832952447484,20260913-MUN-MCI,Man United,Man City,H,1789313400,no,997168.6784239996,0.05,0.295,0.305
81620591815934305295894536336762324734546908372436178923464162613848438028803,20260913-MUN-MCI,Man United,Man City,D,1789313400,no,215219.05386100005,0.05,0.245,0.255
14515086129181135656125080403507772946413244490991325584361520085193036973954,20260913-MUN-MCI,Man United,Man City,A,1789313400,yes,2887945.9167360016,0.05,0.465,0.445
90316549612322190080383058429390138624395168192057993099824241356775422634534,20260914-LEE-NEW,Leeds,Newcastle,H,1789412400,yes,701721.8514690001,0.05,0.415,0.415
105705738393296319001301281891966624752469864556679084580199684895587387574982,20260914-LEE-NEW,Leeds,Newcastle,D,1789412400,no,202850.67735200032,0.05,0.275,0.275
53298664464252587864890144941144503811507003613353733441479199018952323371634,20260914-LEE-NEW,Leeds,Newcastle,A,1789412400,no,804907.9253450001,0.05,0.325,0.315
61978737479901466625464242078343767295044975327673383203490527451747949395903,20260918-BRE-CHE,Brentford,Chelsea,H,1789758000,yes,1700940.3881960015,0.05,0.345,0.355
104914899378560442018178085479142116012502310373450658772348801239854927861654,20260918-BRE-CHE,Brentford,Chelsea,D,1789758000,no,207225.517337,0.05,0.255,0.265
16072961920521112482414000943907313769148721189135516614413936317958935388343,20260918-BRE-CHE,Brentford,Chelsea,A,1789758000,no,6678023.133427986,0.05,0.405,0.375
110224733210041131679014459885672088479785652252594597634309518568227972935874,20260919-TOT-AVL,Tottenham,Aston Villa,H,1789817400,no,1056944.379694001,0.05,0.475,0.505
112472234277593329441809935457825874883960516422397922796962048352846886451118,20260919-TOT-AVL,Tottenham,Aston Villa,D,1789817400,no,266155.0880800001,0.05,0.265,0.265
27524852841755679662782494694835026990013491277928016488550923195502712855061,20260919-TOT-AVL,Tottenham,Aston Villa,A,1789817400,yes,960269.1329450004,0.05,0.255,0.245
54411436615685324569886808643860500283493920530489723145877766030375543776892,20260919-BHA-ARS,Brighton,Arsenal,H,1789826400,yes,658515.6207950006,0.05,0.185,0.185
88793823915059998882138707933641201137749234916447056039713255233899371922647,20260919-BHA-ARS,Brighton,Arsenal,D,1789826400,no,165486.0966639999,0.05,0.235,0.245
862092363296561925822904801510244553335970506302984573517763666275865804119,20260919-BHA-ARS,Brighton,Arsenal,A,1789826400,no,1898835.9253430003,0.05,0.575,0.565
76682111040191835088314949562464732447263095718369741604772799470585317555559,20260919-NEW-HUL,Newcastle,Hull,H,1789826400,yes,1485146.4078850003,0.05,0.605,0.605
75312468196748292556495808387686699972265881931389266989261835837356486880481,20260919-NEW-HUL,Newcastle,Hull,D,1789826400,no,134518.1601070001,0.05,0.215,0.225
47513414900586727837016237254027670476439207700383284607423208799646005791629,20260919-NEW-HUL,Newcastle,Hull,A,1789826400,no,245139.14211300004,0.05,0.185,0.175
41186059522044706704650530127634469041363030439342701155500377627628965520906,20260919-EVE-IPS,Everton,Ipswich,H,1789826400,yes,400910.4536180002,0.05,0.545,0.535
103219386876153183083036172589758645867721919059039488030340494135135001741876,20260919-EVE-IPS,Everton,Ipswich,D,1789826400,no,63012.48525799999,0.05,0.255,0.255
41593614244152480447040825013256476303237143948327376828256360697945741500054,20260919-EVE-IPS,Everton,Ipswich,A,1789826400,no,90072.27051400005,0.05,0.205,0.215
63813252137877331817881033511318561506777439536545195181874132181161297309189,20260919-NFO-COV,Nott'm Forest,Coventry,H,1789835400,no,652025.7531119998,0.05,0.605,0.595
57939135714553159535514606347426026666452576225445551267896376036962752100502,20260919-NFO-COV,Nott'm Forest,Coventry,D,1789835400,no,148218.13841800002,0.05,0.235,0.245
19147059746796840013008921096538318875801792334763231157667094081710115726872,20260919-NFO-COV,Nott'm Forest,Coventry,A,1789835400,yes,399847.3633630001,0.05,0.155,0.155
170341872623084525596084798433485071001245084260380563358394305600979377593,20260920-MCI-SUN,Man City,Sunderland,H,1789909200,yes,3497351.1336289984,0.05,0.755,0.735
95389911013049812732106177482301004839815595322101291053185819409917895822383,20260920-MCI-SUN,Man City,Sunderland,D,1789909200,no,70197.09237500001,0.05,0.155,0.165
85189906536806752582929868243883524842265175264060130632735695318250464796716,20260920-MCI-SUN,Man City,Sunderland,A,1789909200,no,815245.9077229997,0.05,0.085,0.095
11737642438475290621839747566115819727088130160092794439420900029508569172421,20260920-LEE-CRY,Leeds,Crystal Palace,H,1789909200,no,350729.3114009995,0.05,0.555,0.565
96127628372466267001556858197068169588216797676354750603912529869641276582524,20260920-LEE-CRY,Leeds,Crystal Palace,D,1789909200,yes,139173.04021000006,0.05,0.245,0.235
59759745299968086744162279750903941911034363499801163060239284323446713587205,20260920-LEE-CRY,Leeds,Crystal Palace,A,1789909200,no,181986.13838399996,0.05,0.195,0.185
91414425466738485028946987805213106891859554470484227583329630201001372128127,20260920-BOU-LIV,Bournemouth,Liverpool,H,1789909200,no,458328.467084,0.05,0.305,0.305
62654189909502992049506310911253755339165317863614421878436890255050850440600,20260920-BOU-LIV,Bournemouth,Liverpool,D,1789909200,no,648601.699194001,0.05,0.255,0.255
58570598450089007751214169608372190246767549593755022703654558501563827623166,20260920-BOU-LIV,Bournemouth,Liverpool,A,1789909200,yes,976994.4559720017,0.05,0.445,0.445
46900714887042582173014189973791547161533309084052128107556579142189816434541,20260920-FUL-MUN,Fulham,Man United,H,1789918200,no,359362.44507800054,0.05,0.275,0.275
53078199907939452692695612743913759607314774497028541947439905165965966783194,20260920-FUL-MUN,Fulham,Man United,D,1789918200,yes,217333.343059,0.05,0.255,0.255
81766879303002931068560593238963759948525221955495621233699520563712062067630,20260920-FUL-MUN,Fulham,Man United,A,1789918200,no,916079.789405,0.05,0.475,0.485
101477384355265856594107147439510831392463406587526113778946972938162665289555,20250815-LIV-BOU,Liverpool,Bournemouth,H,1755284400,yes,1348772.693592,,0.765,0.755
16420739735897554234670593304740525773296423332863299900941170063892339874014,20250815-LIV-BOU,Liverpool,Bournemouth,D,1755284400,no,93294.38622,,0.145,0.145
7692937296334380322504843907795814690479115383016339557243042359886584491820,20250815-LIV-BOU,Liverpool,Bournemouth,A,1755284400,no,245193.826355,,0.095,0.105
85689405651657144356730461011288378744302739402745015348790209298976691698459,20250816-AVL-NEW,Aston Villa,Newcastle,H,1755343800,no,35339.486302,,0.42,0.425
68521650668526086549831484481079032355743677640652209867456861326542071007870,20250816-AVL-NEW,Aston Villa,Newcastle,D,1755343800,yes,44345.791957,,0.265,0.265
40547645202077650227624205426798343381644008946986491117248006705189846516874,20250816-AVL-NEW,Aston Villa,Newcastle,A,1755343800,no,37346.448002,,0.32,0.305
1583753943565964482030298409781318412608623099997141774852824079134153393948,20250816-BHA-FUL,Brighton,Fulham,H,1755352800,no,60611.199664,,0.51,0.515
4911295739393541146297570474016148493564472337826332273336169431368149217196,20250816-BHA-FUL,Brighton,Fulham,D,1755352800,yes,18835.78674,,0.26,0.255
80290550326907715150367039963910834713002748325953926348333053150967903539109,20250816-BHA-FUL,Brighton,Fulham,A,1755352800,no,23332.140801,,0.235,0.225
108692138431232785770070192254959726285171390329190192339078982242276534031565,20250816-WOL-MCI,Wolves,Man City,H,1755361800,no,95074.292774,,0.135,0.145
31583027475835542639203039921018046413083964918813404712538834004098629064103,20250816-WOL-MCI,Wolves,Man City,D,1755361800,no,14183.626812,,0.19,0.205
25553882371910790014481952810926829604804948316694949525117273140467211368835,20250816-WOL-MCI,Wolves,Man City,A,1755361800,yes,2080463.483138,,0.685,0.66
92025508432446331956488771870692405798996173736612246650366637868353687333292,20250817-NFO-BRE,Nott'm Forest,Brentford,H,1755435600,yes,65704.949932,,0.46,0.455
87282279247461132759959563944100575787227221661820497117734320693425166972017,20250817-NFO-BRE,Nott'm Forest,Brentford,D,1755435600,no,12763.396798,,0.28,0.285
100507421151429828485363773695304829720474591234717327674931934853393796375264,20250817-NFO-BRE,Nott'm Forest,Brentford,A,1755435600,no,17247.696466,,0.26,0.265
90828239939294886780000318789086960686470691888688071251101360695872125087755,20250817-CHE-CRY,Chelsea,Crystal Palace,H,1755435600,no,1110686.792458,,0.605,0.575
48194926397351962532562832262514832423435209572596480133688088698199528596513,20250817-CHE-CRY,Chelsea,Crystal Palace,D,1755435600,yes,31171.250243,,0.22,0.235
48649349599386128272429719820008869670595330038805875045964671152941329998071,20250817-CHE-CRY,Chelsea,Crystal Palace,A,1755435600,no,59134.690299,,0.175,0.195
101331960758198997347746831407900103337171255495654963648165297776263461275624,20250817-MUN-ARS,Man United,Arsenal,H,1755444600,no,122033.47952,,0.23,0.245
83817425604987145805947670613853450691565379975744393858259567635052814922328,20250817-MUN-ARS,Man United,Arsenal,D,1755444600,no,30550.845713,,0.255,0.265
12083612729689231386247569009532368958956463048215729765278953065907504651492,20250817-MUN-ARS,Man United,Arsenal,A,1755444600,yes,485932.176336,,0.515,0.505
57378307170170034220491410966872943957736797936109110823915741662138818083250,20250822-WHU-CHE,West Ham,Chelsea,H,1755889200,no,102947.595915,,0.19,0.175
60873704175732319024610526217481152682145841223343233971392107119073839286505,20250822-WHU-CHE,West Ham,Chelsea,D,1755889200,no,64255.593613,,0.23,0.235
105421755355262536743636524334853116315014730588129434399780356974106666368483,20250822-WHU-CHE,West Ham,Chelsea,A,1755889200,yes,1505803.805216,,0.595,0.585
25667695145817607803458048602293059752435575485600481423390466971216791183766,20250823-MCI-TOT,Man City,Tottenham,H,1755948600,no,803017.69785,,0.655,0.645
46023314054398417134773052881284450004432600526109632674680871239422395763387,20250823-MCI-TOT,Man City,Tottenham,D,1755948600,no,57369.504707,,0.195,0.195
56180889548805838943823464449353242129152892906760014314702123866206325850124,20250823-MCI-TOT,Man City,Tottenham,A,1755948600,yes,196032.849678,,0.155,0.16
86588449778501131828603739145433458661521963331742999118562547171351039019375,20250823-BOU-WOL,Bournemouth,Wolves,H,1755957600,yes,131640.241401,,0.545,0.545
60757650594846053478932365741798595751144114495201519470458845112086609490749,20250823-BOU-WOL,Bournemouth,Wolves,D,1755957600,no,11049.035547,,0.25,0.255
39716105270693891280033949429413968718254367297484985486102950835568237828901,20250823-BOU-WOL,Bournemouth,Wolves,A,1755957600,no,16936.075965,,0.21,0.205
106139341840880039945998361666559274034323913183092707443697971553527151665262,20250823-BRE-AVL,Brentford,Aston Villa,H,1755957600,yes,44915.5434,,0.295,0.295
66531618745252775243086242523776777805745822479617791096107015400075756994731,20250823-BRE-AVL,Brentford,Aston Villa,D,1755957600,no,49393.633641,,0.27,0.265
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,Brentford,Aston Villa,A,1755957600,no,197339.832632,,0.435,0.425
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,Everton,Brighton,H,1756040400,yes,85894.813437,,0.32,0.31
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,Everton,Brighton,D,1756040400,no,17486.040415,,0.29,0.295
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,Everton,Brighton,A,1756040400,no,49802.921185,,0.395,0.405
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,H,1756040400,no,32125.424791,,0.4,0.39
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,D,1756040400,yes,38247.712249,,0.305,0.295
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,Crystal Palace,Nott'm Forest,A,1756040400,no,47110.541307,,0.295,0.315
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,Fulham,Man United,H,1756049400,no,70048.667441,,0.29,0.27
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,Fulham,Man United,D,1756049400,yes,54514.137563,,0.265,0.27
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,Fulham,Man United,A,1756049400,no,1361204.315914,,0.45,0.455
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,Newcastle,Liverpool,H,1756148400,no,334599.837059,,0.28,0.305
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,Newcastle,Liverpool,D,1756148400,no,244212.414949,,0.24,0.265
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,Newcastle,Liverpool,A,1756148400,yes,1746573.977591,,0.485,0.445
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,Sunderland,West Ham,H,1755352800,yes,26268.976655,,0.295,0.275
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,Sunderland,West Ham,D,1755352800,no,12565.543662,,0.28,0.295
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,Sunderland,West Ham,A,1755352800,no,25154.218162,,0.43,0.425
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,Tottenham,Burnley,H,1755352800,yes,88259.201388,,0.71,0.645
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,Tottenham,Burnley,D,1755352800,no,7443.63419,,0.195,0.225
15369378222847168594415877525401381058654605068395843814797655477084301187081,20250816-TOT-BUR,Tottenham,Burnley,A,1755352800,no,13828.095235,,0.105,0.135
43734048731896306929275554796675670418957235476007337054861005250725253396273,20250818-LEE-EVE,Leeds,Everton,H,1755543600,yes,164978.349678,,0.415,0.405
44364197321237429238386916695933982453973936473362115045189603552508426195860,20250818-LEE-EVE,Leeds,Everton,D,1755543600,no,41917.007629,,0.28,0.305
37886561608087953818265292905354954599362226068882661611845483805874017292923,20250818-LEE-EVE,Leeds,Everton,A,1755543600,no,64280.094769,,0.305,0.305
95140868973686552419370975986002524073060189844197078813627662634640654186582,20250823-BUR-SUN,Burnley,Sunderland,H,1755957600,yes,81568.420084,,0.425,0.405
