token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,336,,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,168,,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,72,,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,48,,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,24,0.32,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,6,0.26,yes,21640.121177,
328475768757209370421278387865852547372419985018051574753101425193138733218,20260207-ARS-SUN,margin,home,2.5,1,0.27,yes,21640.121177,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,336,,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,168,,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,72,,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,48,,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,24,0.007,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,6,0.003,no,1792.324384,
83827024154631043261062319691444789098778366167344730441489143735235609164332,20260207-ARS-SUN,margin,away,2.5,1,0.003,no,1792.324384,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,336,,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,168,0.745,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,72,0.755,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,48,0.75,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,24,0.76,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,6,0.76,yes,7456.865952,
53638858593856872553391096977598626957339954614650741213782118931142808870205,20260207-BUR-WHU,total,over,1.5,1,0.77,yes,7456.865952,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,336,,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,168,0.495,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,72,0.5,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,48,0.505,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,24,0.505,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,6,0.515,no,422373.949763,
79923476139987271831325787013979021008733662555865875995267306272196837596982,20260207-BUR-WHU,total,over,2.5,1,0.525,no,422373.949763,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,336,,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,168,0.285,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,72,0.28,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,48,0.285,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,24,0.285,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,6,0.295,no,10138.479319,
37068621688785828792640365841349446148630436465894749774766369443981589925850,20260207-BUR-WHU,total,over,3.5,1,0.305,no,10138.479319,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,336,,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,168,0.545,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,72,0.54,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,48,0.555,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,24,0.555,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,6,0.575,no,14557.56685,
107152171502657430618648500430592940548075487240819142795290562487368085698664,20260207-BUR-WHU,btts,yes,,1,0.575,no,14557.56685,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,336,,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,168,,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,72,,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,48,,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,24,0.11,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,6,0.125,no,1927.088662,
8056594562604409373535685589160489630532228974356675270981760382573345573198,20260207-BUR-WHU,margin,home,1.5,1,0.12,no,1927.088662,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,336,,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,168,,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,72,,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,48,,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,24,0.21,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,6,0.205,yes,5916.956522,
71336999149131510559773694843472362359609549509454938925950428085767158939739,20260207-BUR-WHU,margin,away,1.5,1,0.205,yes,5916.956522,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,336,,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,168,,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,72,,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,48,,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,24,0.0355,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,6,0.0405,no,979.441105,
89903633886209713254989263580303806882482668112815885236627741736232403046186,20260207-BUR-WHU,margin,home,2.5,1,0.0355,no,979.441105,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,336,,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,168,,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,72,,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,48,,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,24,0.08,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,6,0.075,no,2814.696147,
110279400388186598664163905766202528985501161725980762994663249467861634091089,20260207-BUR-WHU,margin,away,2.5,1,0.08,no,2814.696147,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,336,,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,168,0.745,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,72,0.815,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,48,0.84,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,24,0.855,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,6,0.845,yes,195147.806224,
73576339743503562334950021195057596720147228441323785215128078282186003899630,20260207-MUN-TOT,total,over,1.5,1,0.835,yes,195147.806224,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,336,,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,168,0.595,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,72,0.62,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,48,0.65,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,24,0.665,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,6,0.64,no,156154.162683,
72354322538276198260202749051044573360984661499528087943182891344067374131993,20260207-MUN-TOT,total,over,2.5,1,0.635,no,156154.162683,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,336,,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,168,0.37,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,72,0.4,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,48,0.425,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,24,0.44,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,6,0.415,no,242881.700163,
11508566472465586050959256465800623155168536364889723570927050853516108078980,20260207-MUN-TOT,total,over,3.5,1,0.41,no,242881.700163,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,336,,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,168,0.57,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,72,0.6,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,48,0.61,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,24,0.62,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,6,0.61,no,88040.428141,
41228842209926127209821923591085569152292940837441450266388297645479447944357,20260207-MUN-TOT,btts,yes,,1,0.605,no,88040.428141,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,336,,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,168,,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,72,,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,48,,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,24,0.38,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,6,0.365,yes,98985.938819,
96704938805023475330263557657077350474166619318501832826719263550697818857661,20260207-MUN-TOT,margin,home,1.5,1,0.35,yes,98985.938819,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,336,,no,7430.392743,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,168,,no,7430.392743,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,72,,no,7430.392743,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,48,,no,7430.392743,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,24,0.065,no,7430.392743,
69674841023582871695214611867247190722175048447171269624498589489358442508631,20260207-MUN-TOT,margin,away,1.5,6,0.065,no,7430.392743,
