ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLTOTAL-26APR20CRYWHU-1,20260420-CRY-WHU,total,over,1.5,1,0.75,0.76,no,205933.92
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,336,,,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,168,0.01,0.75,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,72,0.12,0.14,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,48,0.12,0.14,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,24,0.12,0.13,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,6,0.11,0.13,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-4,20260419-AVL-SUN,total,over,4.5,1,0.11,0.12,yes,47679.49
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,336,0.26,0.33,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,168,0.19,0.36,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,72,0.27,0.29,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,48,0.27,0.29,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,24,0.26,0.28,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,6,0.26,0.28,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-3,20260419-AVL-SUN,total,over,3.5,1,0.26,0.27,yes,25102.37
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,336,,,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,168,0.47,0.52,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,72,0.49,0.51,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,48,0.49,0.51,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,24,0.48,0.5,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,6,0.49,0.5,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-2,20260419-AVL-SUN,total,over,2.5,1,0.48,0.49,yes,50583.6
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,336,,,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,168,0.67,0.75,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,72,0.74,0.75,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,48,0.74,0.75,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,24,0.74,0.75,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,6,0.74,0.75,yes,1794.18
KXEPLTOTAL-26APR19AVLSUN-1,20260419-AVL-SUN,total,over,1.5,1,0.74,0.75,yes,1794.18
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,336,,,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,168,0.01,0.75,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,72,0.09,0.17,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,48,0.12,0.14,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,24,0.12,0.13,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,6,0.14,0.15,no,17586.47
KXEPLTOTAL-26APR19EVELFC-4,20260419-EVE-LIV,total,over,4.5,1,0.15,0.16,no,17586.47
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,336,,,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,168,0.23,0.41,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,72,0.27,0.29,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,48,0.28,0.29,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,24,0.28,0.3,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,6,0.28,0.29,no,37050.71
KXEPLTOTAL-26APR19EVELFC-3,20260419-EVE-LIV,total,over,3.5,1,0.29,0.3,no,37050.71
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,336,,,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,168,0.52,0.56,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,72,0.49,0.51,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,48,0.5,0.51,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,24,0.49,0.5,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,6,0.52,0.54,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-2,20260419-EVE-LIV,total,over,2.5,1,0.53,0.55,yes,174082.13
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,336,,,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,168,0.48,0.84,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,72,0.76,0.78,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,48,0.76,0.77,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,24,0.76,0.77,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,6,0.77,0.78,yes,23482.4
KXEPLTOTAL-26APR19EVELFC-1,20260419-EVE-LIV,total,over,1.5,1,0.77,0.78,yes,23482.4
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,336,,,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,168,0.01,0.75,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,72,0.14,0.16,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,48,0.14,0.16,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,24,0.15,0.17,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,6,0.16,0.17,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-4,20260419-NFO-BUR,total,over,4.5,1,0.16,0.17,yes,17251.3
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,336,0.29,0.36,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,168,0.22,0.35,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,72,0.3,0.32,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,48,0.3,0.31,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,24,0.31,0.33,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,6,0.33,0.34,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-3,20260419-NFO-BUR,total,over,3.5,1,0.33,0.34,yes,19577.05
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,336,,,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,168,0.51,0.56,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,72,0.53,0.55,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,48,0.53,0.55,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,24,0.54,0.55,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,6,0.55,0.57,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-2,20260419-NFO-BUR,total,over,2.5,1,0.56,0.57,yes,43487.87
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,336,0.21,0.82,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,168,0.71,0.8,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,72,0.77,0.79,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,48,0.77,0.79,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,24,0.77,0.79,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,6,0.79,0.8,yes,9391.6
KXEPLTOTAL-26APR19NFOBUR-1,20260419-NFO-BUR,total,over,1.5,1,0.79,0.8,yes,9391.6
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,336,0.14,0.75,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,168,0.01,0.75,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,72,0.11,0.13,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,48,0.11,0.13,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,24,0.11,0.13,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,6,0.11,0.13,no,94925.39
KXEPLTOTAL-26APR19MCIARS-4,20260419-MCI-ARS,total,over,4.5,1,0.11,0.12,no,94925.39
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,336,0.28,0.35,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,168,0.22,0.36,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,72,0.26,0.27,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,48,0.26,0.27,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,24,0.26,0.27,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,6,0.26,0.27,no,233056.74
KXEPLTOTAL-26APR19MCIARS-3,20260419-MCI-ARS,total,over,3.5,1,0.26,0.27,no,233056.74
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,336,0.51,0.56,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,168,0.5,0.55,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,72,0.48,0.49,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,48,0.47,0.49,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,24,0.47,0.48,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,6,0.47,0.49,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-2,20260419-MCI-ARS,total,over,2.5,1,0.48,0.49,yes,267498.56
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,336,,,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,168,0.77,0.82,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,72,0.73,0.75,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,48,0.74,0.75,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,24,0.72,0.73,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,6,0.73,0.74,yes,56061.03
KXEPLTOTAL-26APR19MCIARS-1,20260419-MCI-ARS,total,over,1.5,1,0.73,0.74,yes,56061.03
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,336,,,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,168,0.04,0.75,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,72,0.12,0.21,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,48,0.15,0.17,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,24,0.15,0.17,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,6,0.14,0.15,no,19840.51
KXEPLTOTAL-26APR18BREFUL-4,20260418-BRE-FUL,total,over,4.5,1,0.16,0.17,no,19840.51
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,336,0.29,0.36,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,168,0.27,0.37,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,72,0.31,0.34,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,48,0.31,0.33,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,24,0.32,0.33,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,6,0.32,0.34,no,31241.25
KXEPLTOTAL-26APR18BREFUL-3,20260418-BRE-FUL,total,over,3.5,1,0.33,0.34,no,31241.25
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,336,0.52,0.57,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,168,0.46,0.57,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,72,0.54,0.56,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,48,0.54,0.56,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,24,0.55,0.56,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,6,0.55,0.56,no,70519.22
KXEPLTOTAL-26APR18BREFUL-2,20260418-BRE-FUL,total,over,2.5,1,0.56,0.57,no,70519.22
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,336,0.23,0.81,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,168,0.21,0.95,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,72,0.73,0.8,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,48,0.77,0.8,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,24,0.8,0.81,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,6,0.78,0.8,no,79733.23
KXEPLTOTAL-26APR18BREFUL-1,20260418-BRE-FUL,total,over,1.5,1,0.79,0.8,no,79733.23
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,336,,,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,168,0.13,0.21,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,72,0.09,0.17,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,48,0.12,0.14,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,24,0.13,0.14,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,6,0.13,0.14,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-4,20260418-LEE-WOL,total,over,4.5,1,0.14,0.15,no,20399.0
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,336,0.25,0.33,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,168,0.25,0.34,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,72,0.26,0.29,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,48,0.27,0.29,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,24,0.28,0.29,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,6,0.28,0.3,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-3,20260418-LEE-WOL,total,over,3.5,1,0.29,0.3,no,44745.4
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,336,,,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,168,0.47,0.53,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,72,0.5,0.51,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,48,0.5,0.52,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,24,0.5,0.52,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,6,0.51,0.52,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-2,20260418-LEE-WOL,total,over,2.5,1,0.51,0.53,yes,83480.06
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,336,,,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,168,0.69,0.77,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,72,0.73,0.76,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,48,0.75,0.77,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,24,0.75,0.77,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,6,0.76,0.77,yes,5246.53
KXEPLTOTAL-26APR18LEEWOL-1,20260418-LEE-WOL,total,over,1.5,1,0.76,0.77,yes,5246.53
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,336,,,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,168,0.21,0.75,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,72,0.22,0.27,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,48,0.23,0.25,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,24,0.23,0.25,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,6,0.21,0.23,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-4,20260418-NEW-BOU,total,over,4.5,1,0.21,0.23,no,19067.99
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,336,0.41,0.49,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,168,0.4,0.5,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,72,0.43,0.44,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,48,0.42,0.44,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,24,0.42,0.43,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,6,0.4,0.42,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-3,20260418-NEW-BOU,total,over,3.5,1,0.39,0.4,no,94527.61
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,336,,,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,168,0.6,0.65,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,72,0.64,0.66,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,48,0.64,0.66,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,24,0.64,0.65,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,6,0.63,0.64,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-2,20260418-NEW-BOU,total,over,2.5,1,0.62,0.63,yes,104268.35
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,336,0.21,0.97,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,168,0.4,0.95,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,72,0.81,0.86,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,48,0.85,0.86,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,24,0.84,0.86,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,6,0.83,0.86,yes,11320.26
KXEPLTOTAL-26APR18NEWBOU-1,20260418-NEW-BOU,total,over,1.5,1,0.83,0.85,yes,11320.26
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,336,0.01,0.75,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,168,0.01,0.23,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,72,0.14,0.23,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,48,0.17,0.18,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,24,0.17,0.19,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,6,0.18,0.19,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-4,20260418-TOT-BHA,total,over,4.5,1,0.18,0.19,no,34443.43
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,336,0.26,0.42,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,168,0.25,0.43,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,72,0.34,0.37,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,48,0.34,0.36,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,24,0.34,0.35,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,6,0.35,0.36,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-3,20260418-TOT-BHA,total,over,3.5,1,0.35,0.36,yes,132249.51
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,336,0.52,0.58,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,168,0.54,0.59,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,72,0.57,0.59,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,48,0.57,0.58,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,24,0.57,0.58,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,6,0.58,0.59,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-2,20260418-TOT-BHA,total,over,2.5,1,0.59,0.6,yes,115847.82
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,336,0.23,0.95,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,168,0.48,0.82,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,72,0.8,0.82,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,48,0.8,0.81,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,24,0.8,0.81,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,6,0.8,0.82,yes,27111.25
KXEPLTOTAL-26APR18TOTBRI-1,20260418-TOT-BHA,total,over,1.5,1,0.8,0.81,yes,27111.25
KXEPLTOTAL-26APR18CFCMUN-4,20260418-CHE-MUN,total,over,4.5,336,,,no,15728.03
KXEPLTOTAL-26APR18CFCMUN-4,20260418-CHE-MUN,total,over,4.5,168,0.07,0.75,no,15728.03
KXEPLTOTAL-26APR18CFCMUN-4,20260418-CHE-MUN,total,over,4.5,72,0.18,0.25,no,15728.03
KXEPLTOTAL-26APR18CFCMUN-4,20260418-CHE-MUN,total,over,4.5,48,0.21,0.22,no,15728.03
