market,season,team,t,bid,ask,result
top4,2025,Newcastle,1756440000,0.11,0.13,no
top4,2025,Newcastle,1756526400,0.12,0.13,no
top4,2025,Newcastle,1756612800,0.09,0.13,no
top4,2025,Newcastle,1756699200,0.1,0.14,no
top4,2025,Newcastle,1756785600,0.14,0.17,no
top4,2025,Newcastle,1756872000,0.14,0.16,no
top4,2025,Newcastle,1756958400,0.14,0.16,no
top4,2025,Newcastle,1757044800,0.14,0.16,no
top4,2025,Newcastle,1757131200,0.14,0.16,no
top4,2025,Newcastle,1757217600,0.14,0.16,no
top4,2025,Newcastle,1757304000,0.14,0.16,no
top4,2025,Newcastle,1757390400,0.14,0.16,no
top4,2025,Newcastle,1757476800,0.14,0.16,no
top4,2025,Newcastle,1757563200,0.14,0.16,no
top4,2025,Newcastle,1757649600,0.14,0.16,no
top4,2025,Newcastle,1757736000,0.15,0.16,no
top4,2025,Newcastle,1757822400,0.16,0.18,no
top4,2025,Newcastle,1757908800,0.16,0.17,no
top4,2025,Newcastle,1757995200,0.16,0.17,no
top4,2025,Newcastle,1758081600,0.16,0.17,no
top4,2025,Newcastle,1758168000,0.16,0.17,no
top4,2025,Newcastle,1758254400,0.16,0.17,no
top4,2025,Newcastle,1758340800,0.16,0.17,no
top4,2025,Newcastle,1758427200,0.18,0.21,no
top4,2025,Newcastle,1758513600,0.21,0.22,no
top4,2025,Newcastle,1758600000,0.21,0.22,no
top4,2025,Newcastle,1758686400,0.21,0.22,no
top4,2025,Newcastle,1758772800,0.21,0.22,no
top4,2025,Newcastle,1758859200,0.21,0.22,no
top4,2025,Newcastle,1758945600,0.21,0.22,no
top4,2025,Newcastle,1759032000,0.16,0.21,no
top4,2025,Newcastle,1759118400,0.14,0.22,no
top4,2025,Newcastle,1759204800,0.13,0.2,no
top4,2025,Newcastle,1759291200,0.11,0.2,no
top4,2025,Newcastle,1759377600,0.11,0.2,no
top4,2025,Newcastle,1759464000,0.11,0.2,no
top4,2025,Newcastle,1759550400,0.11,0.18,no
top4,2025,Newcastle,1759636800,0.11,0.35,no
top4,2025,Newcastle,1759723200,0.1,0.25,no
top4,2025,Newcastle,1759809600,0.12,0.22,no
top4,2025,Newcastle,1759896000,0.14,0.21,no
top4,2025,Newcastle,1759982400,0.15,0.18,no
top4,2025,Newcastle,1760068800,0.15,0.18,no
top4,2025,Newcastle,1760155200,0.15,0.18,no
top4,2025,Newcastle,1760241600,0.15,0.18,no
top4,2025,Newcastle,1760328000,0.15,0.18,no
top4,2025,Newcastle,1760414400,0.16,0.18,no
top4,2025,Newcastle,1760500800,0.16,0.18,no
top4,2025,Newcastle,1760587200,0.15,0.18,no
top4,2025,Newcastle,1760673600,0.15,0.18,no
top4,2025,Newcastle,1760760000,0.15,0.18,no
top4,2025,Newcastle,1760846400,0.15,0.17,no
top4,2025,Newcastle,1760932800,0.08,0.21,no
top4,2025,Newcastle,1761019200,0.15,0.21,no
top4,2025,Newcastle,1761105600,0.15,0.21,no
top4,2025,Newcastle,1761192000,0.16,0.18,no
top4,2025,Newcastle,1761278400,0.16,0.18,no
top4,2025,Newcastle,1761364800,0.16,0.18,no
top4,2025,Newcastle,1761451200,0.17,0.21,no
top4,2025,Newcastle,1761537600,0.17,0.21,no
top4,2025,Newcastle,1761624000,0.13,0.2,no
top4,2025,Newcastle,1761710400,0.12,0.21,no
top4,2025,Newcastle,1761796800,0.18,0.23,no
top4,2025,Newcastle,1761883200,0.2,0.26,no
top4,2025,Newcastle,1761969600,0.18,0.22,no
top4,2025,Newcastle,1762056000,0.18,0.27,no
top4,2025,Newcastle,1762142400,0.07,0.22,no
top4,2025,Newcastle,1762232400,0.1,0.15,no
top4,2025,Newcastle,1762318800,0.1,0.15,no
top4,2025,Newcastle,1762405200,0.1,0.15,no
top4,2025,Newcastle,1762491600,0.12,0.15,no
top4,2025,Newcastle,1762578000,0.12,0.15,no
top4,2025,Newcastle,1762664400,0.12,0.17,no
top4,2025,Newcastle,1762750800,0.01,0.26,no
top4,2025,Newcastle,1762837200,0.05,0.09,no
top4,2025,Newcastle,1762923600,0.05,0.09,no
top4,2025,Newcastle,1763010000,0.06,0.09,no
top4,2025,Newcastle,1763096400,0.07,0.09,no
top4,2025,Newcastle,1763182800,0.07,0.09,no
top4,2025,Newcastle,1763269200,0.07,0.09,no
top4,2025,Newcastle,1763355600,0.07,0.09,no
top4,2025,Newcastle,1763442000,0.07,0.09,no
top4,2025,Newcastle,1763528400,0.08,0.09,no
top4,2025,Newcastle,1763614800,0.08,0.09,no
top4,2025,Newcastle,1763701200,0.08,0.11,no
top4,2025,Newcastle,1763787600,0.08,0.09,no
top4,2025,Newcastle,1763874000,0.06,0.15,no
top4,2025,Newcastle,1763960400,0.07,0.15,no
top4,2025,Newcastle,1764046800,0.07,0.16,no
top4,2025,Newcastle,1764133200,0.07,0.17,no
top4,2025,Newcastle,1764219600,0.08,0.13,no
top4,2025,Newcastle,1764306000,0.08,0.13,no
top4,2025,Newcastle,1764392400,0.08,0.13,no
top4,2025,Newcastle,1764478800,0.13,0.18,no
top4,2025,Newcastle,1764565200,0.12,0.17,no
top4,2025,Newcastle,1764651600,0.13,0.17,no
top4,2025,Newcastle,1764738000,0.02,0.66,no
top4,2025,Newcastle,1764824400,0.1,0.19,no
top4,2025,Newcastle,1764910800,0.1,0.15,no
top4,2025,Newcastle,1764997200,0.1,0.15,no
top4,2025,Newcastle,1765083600,0.02,0.29,no
top4,2025,Newcastle,1765170000,0.11,0.18,no
top4,2025,Newcastle,1765256400,0.1,0.27,no
top4,2025,Newcastle,1765342800,0.1,0.14,no
top4,2025,Newcastle,1765429200,0.1,0.14,no
top4,2025,Newcastle,1765515600,0.11,0.24,no
top4,2025,Newcastle,1765602000,0.11,0.16,no
top4,2025,Newcastle,1765688400,0.11,0.22,no
top4,2025,Newcastle,1765774800,0.0,0.26,no
top4,2025,Newcastle,1765861200,0.05,0.19,no
top4,2025,Newcastle,1765947600,0.06,0.19,no
top4,2025,Newcastle,1766034000,0.06,0.18,no
top4,2025,Newcastle,1766120400,0.06,0.17,no
top4,2025,Newcastle,1766206800,0.06,0.17,no
top4,2025,Newcastle,1766293200,0.04,0.16,no
top4,2025,Newcastle,1766379600,0.03,0.06,no
top4,2025,Newcastle,1766466000,0.03,0.06,no
top4,2025,Newcastle,1766552400,0.03,0.08,no
top4,2025,Newcastle,1766638800,0.03,0.08,no
top4,2025,Newcastle,1766725200,0.03,0.08,no
top4,2025,Newcastle,1766811600,0.02,0.05,no
top4,2025,Newcastle,1766898000,0.04,0.08,no
top4,2025,Newcastle,1766984400,0.05,0.12,no
top4,2025,Newcastle,1767070800,0.03,0.09,no
top4,2025,Newcastle,1767157200,0.03,0.08,no
top4,2025,Newcastle,1767243600,0.03,0.08,no
top4,2025,Newcastle,1767330000,0.04,0.09,no
top4,2025,Newcastle,1767416400,0.05,0.09,no
top4,2025,Newcastle,1767502800,0.05,0.09,no
top4,2025,Newcastle,1767589200,0.07,0.1,no
top4,2025,Newcastle,1767675600,0.06,0.1,no
top4,2025,Newcastle,1767762000,0.09,0.11,no
top4,2025,Newcastle,1767848400,0.11,0.15,no
top4,2025,Newcastle,1767934800,0.11,0.16,no
top4,2025,Newcastle,1768021200,0.11,0.16,no
top4,2025,Newcastle,1768107600,0.11,0.16,no
top4,2025,Newcastle,1768194000,0.12,0.16,no
top4,2025,Newcastle,1768280400,0.11,0.16,no
top4,2025,Newcastle,1768366800,0.11,0.16,no
top4,2025,Newcastle,1768453200,0.11,0.16,no
top4,2025,Newcastle,1768539600,0.11,0.16,no
top4,2025,Newcastle,1768626000,0.11,0.16,no
top4,2025,Newcastle,1768712400,0.13,0.15,no
top4,2025,Newcastle,1768798800,0.12,0.16,no
top4,2025,Newcastle,1768885200,0.12,0.13,no
top4,2025,Newcastle,1768971600,0.12,0.13,no
top4,2025,Newcastle,1769058000,0.12,0.14,no
top4,2025,Newcastle,1769144400,0.12,0.14,no
top4,2025,Newcastle,1769230800,0.12,0.14,no
top4,2025,Newcastle,1769317200,0.12,0.15,no
top4,2025,Newcastle,1769403600,0.05,0.08,no
top4,2025,Newcastle,1769490000,0.05,0.07,no
top4,2025,Newcastle,1769576400,0.05,0.07,no
top4,2025,Newcastle,1769662800,0.05,0.07,no
top4,2025,Newcastle,1769749200,0.06,0.07,no
top4,2025,Newcastle,1769835600,0.06,0.07,no
top4,2025,Newcastle,1769922000,0.0,0.1,no
top4,2025,Newcastle,1770008400,0.02,0.09,no
top4,2025,Newcastle,1770094800,0.02,0.05,no
top4,2025,Newcastle,1770181200,0.02,0.05,no
top4,2025,Newcastle,1770267600,0.02,0.05,no
top4,2025,Newcastle,1770354000,0.02,0.05,no
top4,2025,Newcastle,1770440400,0.02,0.05,no
top4,2025,Newcastle,1770526800,0.0,0.04,no
top4,2025,Newcastle,1770613200,0.02,0.06,no
top4,2025,Newcastle,1770699600,0.0,0.05,no
top4,2025,Newcastle,1770958800,0.0,0.05,no
top4,2025,Newcastle,1771045200,0.0,0.06,no
top4,2025,Newcastle,1771218000,0.0,0.06,no
top4,2025,Newcastle,1771304400,0.0,0.05,no
top4,2025,Newcastle,1771390800,0.0,0.05,no
top4,2025,Newcastle,1771477200,0.0,0.05,no
top4,2025,Newcastle,1771563600,0.0,0.05,no
top4,2025,Newcastle,1771650000,0.0,0.05,no
top4,2025,Newcastle,1771736400,0.0,0.06,no
top4,2025,Newcastle,1771822800,0.0,0.06,no
top4,2025,Newcastle,1771909200,0.0,0.06,no
top4,2025,Newcastle,1771995600,0.0,0.06,no
top4,2025,Newcastle,1772082000,0.0,0.06,no
top4,2025,Newcastle,1772168400,0.0,0.05,no
top4,2025,Newcastle,1772254800,0.0,0.05,no
top4,2025,Newcastle,1772341200,0.0,0.04,no
top4,2025,Newcastle,1772427600,0.0,0.04,no
top4,2025,Newcastle,1772514000,0.0,0.04,no
top4,2025,Newcastle,1772686800,0.0,0.04,no
top4,2025,Newcastle,1772773200,0.0,0.04,no
top4,2025,Newcastle,1772859600,0.0,0.04,no
top4,2025,Newcastle,1772946000,0.0,0.04,no
top4,2025,Newcastle,1773032400,0.0,0.04,no
top4,2025,Newcastle,1773115200,0.0,0.04,no
top4,2025,Newcastle,1773201600,0.0,0.04,no
top4,2025,Newcastle,1773288000,0.0,0.05,no
top4,2025,Newcastle,1773374400,0.0,0.05,no
top4,2025,Newcastle,1773460800,0.0,0.04,no
top4,2025,Newcastle,1773547200,0.0,0.05,no
top4,2025,Newcastle,1773633600,0.0,0.04,no
top4,2025,Newcastle,1773720000,0.0,0.04,no
top4,2025,Newcastle,1773806400,0.0,0.04,no
top4,2025,Newcastle,1773892800,0.0,0.04,no
top4,2025,Newcastle,1773979200,0.0,0.04,no
top4,2025,Newcastle,1774065600,0.0,0.04,no
top4,2025,Newcastle,1774152000,0.02,0.04,no
top4,2025,Newcastle,1774238400,0.0,0.04,no
top4,2025,Newcastle,1774324800,0.0,0.04,no
top4,2025,Newcastle,1774411200,0.0,0.04,no
top4,2025,Newcastle,1774497600,0.0,0.04,no
top4,2025,Newcastle,1774584000,0.0,0.04,no
top4,2025,Newcastle,1774670400,0.0,0.04,no
top4,2025,Newcastle,1774756800,0.0,0.04,no
top4,2025,Newcastle,1774843200,0.0,0.03,no
top4,2025,Newcastle,1774929600,0.0,0.03,no
top4,2025,Newcastle,1775016000,0.0,0.03,no
top4,2025,Newcastle,1775102400,0.0,0.04,no
top4,2025,Newcastle,1775188800,0.0,0.04,no
top4,2025,Newcastle,1775275200,0.0,0.04,no
top4,2025,Newcastle,1775361600,0.0,0.04,no
top4,2025,Newcastle,1775448000,0.0,0.04,no
top4,2025,Newcastle,1775534400,0.0,0.04,no
top4,2025,Newcastle,1775620800,0.0,0.05,no
top4,2025,Newcastle,1775707200,0.0,0.04,no
top4,2025,Newcastle,1775793600,0.0,0.04,no
top4,2025,Newcastle,1775880000,0.0,0.04,no
top4,2025,Newcastle,1775966400,0.0,0.04,no
top4,2025,Newcastle,1776052800,0.0,0.05,no
top4,2025,Newcastle,1776139200,0.0,0.05,no
top4,2025,Newcastle,1776225600,0.0,0.04,no
top4,2025,Newcastle,1776312000,0.0,0.01,no
top4,2025,Newcastle,1776484800,0.0,0.04,no
top4,2025,Newcastle,1776571200,0.0,0.04,no
top4,2025,Newcastle,1776657600,0.0,0.05,no
top4,2025,Newcastle,1776744000,0.0,0.09,no
top4,2025,Newcastle,1776830400,0.0,0.09,no
top4,2025,Newcastle,1776916800,0.0,0.02,no
top4,2025,Newcastle,1777003200,0.0,0.02,no
top4,2025,Newcastle,1777608000,0.0,0.01,no
top4,2025,Newcastle,1777694400,0.0,0.01,no
top4,2025,Newcastle,1777780800,0.0,0.09,no
top4,2025,Newcastle,1777867200,0.0,0.02,no
top4,2025,Newcastle,1777953600,0.0,0.01,no
top4,2025,Newcastle,1778472000,0.0,0.01,no
top4,2025,Newcastle,1778990400,0.0,0.01,no
top4,2025,Newcastle,1779508800,0.0,0.01,no
top4,2025,Newcastle,1779595200,0.0,0.01,no
top4,2025,Newcastle,1779681600,0.0,1.0,no
top4,2025,Man United,1754712000,0.18,0.23,yes
top4,2025,Man United,1754798400,0.18,0.23,yes
top4,2025,Man United,1754884800,0.18,0.23,yes
top4,2025,Man United,1754971200,0.19,0.22,yes
top4,2025,Man United,1755057600,0.2,0.22,yes
top4,2025,Man United,1755144000,0.2,0.24,yes
top4,2025,Man United,1755230400,0.23,0.33,yes
top4,2025,Man United,1755316800,0.22,0.24,yes
top4,2025,Man United,1755403200,0.2,0.24,yes
top4,2025,Man United,1755489600,0.2,0.22,yes
top4,2025,Man United,1755576000,0.2,0.23,yes
top4,2025,Man United,1755662400,0.2,0.21,yes
top4,2025,Man United,1755748800,0.23,0.24,yes
top4,2025,Man United,1755835200,0.21,0.24,yes
top4,2025,Man United,1755921600,0.22,0.24,yes
top4,2025,Man United,1756008000,0.22,0.27,yes
top4,2025,Man United,1756094400,0.21,0.24,yes
top4,2025,Man United,1756180800,0.21,0.22,yes
top4,2025,Man United,1756267200,0.14,0.18,yes
top4,2025,Man United,1756353600,0.16,0.18,yes
top4,2025,Man United,1756440000,0.14,0.18,yes
top4,2025,Man United,1756526400,0.14,0.18,yes
top4,2025,Man United,1756612800,0.15,0.2,yes
top4,2025,Man United,1756699200,0.16,0.21,yes
top4,2025,Man United,1756785600,0.17,0.2,yes
top4,2025,Man United,1756872000,0.17,0.19,yes
top4,2025,Man United,1756958400,0.17,0.2,yes
top4,2025,Man United,1757044800,0.18,0.19,yes
top4,2025,Man United,1757131200,0.18,0.19,yes
top4,2025,Man United,1757217600,0.18,0.19,yes
top4,2025,Man United,1757304000,0.18,0.19,yes
top4,2025,Man United,1757390400,0.18,0.19,yes
top4,2025,Man United,1757476800,0.18,0.19,yes
top4,2025,Man United,1757563200,0.18,0.19,yes
top4,2025,Man United,1757649600,0.18,0.2,yes
top4,2025,Man United,1757736000,0.18,0.2,yes
top4,2025,Man United,1757822400,0.18,0.2,yes
top4,2025,Man United,1757908800,0.18,0.19,yes
top4,2025,Man United,1757995200,0.18,0.19,yes
top4,2025,Man United,1758081600,0.18,0.19,yes
top4,2025,Man United,1758168000,0.18,0.19,yes
top4,2025,Man United,1758254400,0.18,0.19,yes
top4,2025,Man United,1758340800,0.18,0.19,yes
top4,2025,Man United,1758427200,0.17,0.19,yes
top4,2025,Man United,1758513600,0.21,0.22,yes
top4,2025,Man United,1758600000,0.21,0.22,yes
top4,2025,Man United,1758686400,0.21,0.22,yes
top4,2025,Man United,1758772800,0.21,0.23,yes
top4,2025,Man United,1758859200,0.21,0.23,yes
top4,2025,Man United,1758945600,0.21,0.23,yes
top4,2025,Man United,1759032000,0.1,0.18,yes
top4,2025,Man United,1759118400,0.1,0.15,yes
top4,2025,Man United,1759204800,0.1,0.14,yes
top4,2025,Man United,1759291200,0.04,0.12,yes
top4,2025,Man United,1759377600,0.07,0.09,yes
top4,2025,Man United,1759464000,0.05,0.09,yes
top4,2025,Man United,1759550400,0.05,0.14,yes
top4,2025,Man United,1759636800,0.02,0.16,yes
top4,2025,Man United,1759723200,0.06,0.18,yes
top4,2025,Man United,1759809600,0.07,0.19,yes
top4,2025,Man United,1759896000,0.13,0.18,yes
top4,2025,Man United,1759982400,0.13,0.18,yes
top4,2025,Man United,1760068800,0.14,0.19,yes
top4,2025,Man United,1760155200,0.13,0.17,yes
top4,2025,Man United,1760241600,0.13,0.17,yes
top4,2025,Man United,1760328000,0.13,0.17,yes
top4,2025,Man United,1760414400,0.15,0.17,yes
top4,2025,Man United,1760500800,0.15,0.17,yes
top4,2025,Man United,1760587200,0.15,0.18,yes
top4,2025,Man United,1760673600,0.16,0.19,yes
top4,2025,Man United,1760760000,0.16,0.19,yes
top4,2025,Man United,1760846400,0.15,0.18,yes
top4,2025,Man United,1760932800,0.11,0.24,yes
top4,2025,Man United,1761019200,0.14,0.24,yes
top4,2025,Man United,1761105600,0.17,0.21,yes
top4,2025,Man United,1761192000,0.2,0.22,yes
top4,2025,Man United,1761278400,0.19,0.21,yes
top4,2025,Man United,1761364800,0.19,0.2,yes
top4,2025,Man United,1761451200,0.29,0.44,yes
top4,2025,Man United,1761537600,0.29,0.33,yes
top4,2025,Man United,1761624000,0.3,0.34,yes
top4,2025,Man United,1761710400,0.29,0.33,yes
top4,2025,Man United,1761796800,0.3,0.33,yes
top4,2025,Man United,1761883200,0.31,0.32,yes
top4,2025,Man United,1761969600,0.3,0.32,yes
top4,2025,Man United,1762056000,0.27,0.37,yes
top4,2025,Man United,1762142400,0.26,0.31,yes
top4,2025,Man United,1762232400,0.26,0.31,yes
top4,2025,Man United,1762318800,0.26,0.31,yes
top4,2025,Man United,1762405200,0.26,0.3,yes
top4,2025,Man United,1762491600,0.26,0.3,yes
top4,2025,Man United,1762578000,0.26,0.28,yes
top4,2025,Man United,1762664400,0.24,0.31,yes
top4,2025,Man United,1762750800,0.26,0.42,yes
top4,2025,Man United,1762837200,0.27,0.3,yes
top4,2025,Man United,1762923600,0.27,0.29,yes
top4,2025,Man United,1763010000,0.27,0.3,yes
top4,2025,Man United,1763096400,0.27,0.3,yes
top4,2025,Man United,1763182800,0.27,0.3,yes
top4,2025,Man United,1763269200,0.27,0.3,yes
top4,2025,Man United,1763355600,0.27,0.3,yes
top4,2025,Man United,1763442000,0.27,0.3,yes
top4,2025,Man United,1763528400,0.27,0.3,yes
top4,2025,Man United,1763614800,0.27,0.3,yes
top4,2025,Man United,1763701200,0.27,0.31,yes
top4,2025,Man United,1763787600,0.27,0.32,yes
top4,2025,Man United,1763874000,0.23,0.32,yes
top4,2025,Man United,1763960400,0.25,0.31,yes
top4,2025,Man United,1764046800,0.2,0.25,yes
top4,2025,Man United,1764133200,0.19,0.24,yes
top4,2025,Man United,1764219600,0.19,0.24,yes
top4,2025,Man United,1764306000,0.2,0.24,yes
top4,2025,Man United,1764392400,0.19,0.22,yes
top4,2025,Man United,1764478800,0.15,0.2,yes
top4,2025,Man United,1764565200,0.21,0.24,yes
top4,2025,Man United,1764651600,0.19,0.24,yes
top4,2025,Man United,1764738000,0.19,0.24,yes
top4,2025,Man United,1764824400,0.23,0.3,yes
top4,2025,Man United,1764910800,0.21,0.22,yes
top4,2025,Man United,1764997200,0.22,0.23,yes
top4,2025,Man United,1765083600,0.19,0.24,yes
top4,2025,Man United,1765170000,0.18,0.26,yes
top4,2025,Man United,1765256400,0.19,0.25,yes
top4,2025,Man United,1765342800,0.23,0.26,yes
top4,2025,Man United,1765429200,0.23,0.26,yes
top4,2025,Man United,1765515600,0.24,0.26,yes
top4,2025,Man United,1765602000,0.23,0.26,yes
top4,2025,Man United,1765688400,0.25,0.3,yes
top4,2025,Man United,1765774800,0.21,0.28,yes
top4,2025,Man United,1765861200,0.21,0.28,yes
top4,2025,Man United,1765947600,0.21,0.28,yes
top4,2025,Man United,1766034000,0.21,0.28,yes
top4,2025,Man United,1766120400,0.22,0.27,yes
top4,2025,Man United,1766206800,0.21,0.28,yes
top4,2025,Man United,1766293200,0.19,0.29,yes
top4,2025,Man United,1766379600,0.17,0.19,yes
top4,2025,Man United,1766466000,0.17,0.18,yes
top4,2025,Man United,1766552400,0.17,0.19,yes
top4,2025,Man United,1766638800,0.17,0.19,yes
top4,2025,Man United,1766725200,0.17,0.19,yes
top4,2025,Man United,1766811600,0.2,0.24,yes
top4,2025,Man United,1766898000,0.26,0.27,yes
top4,2025,Man United,1766984400,0.21,0.26,yes
top4,2025,Man United,1767070800,0.2,0.26,yes
top4,2025,Man United,1767157200,0.18,0.2,yes
top4,2025,Man United,1767243600,0.15,0.2,yes
top4,2025,Man United,1767330000,0.17,0.2,yes
top4,2025,Man United,1767416400,0.15,0.19,yes
top4,2025,Man United,1767502800,0.15,0.2,yes
top4,2025,Man United,1767589200,0.17,0.18,yes
top4,2025,Man United,1767675600,0.16,0.19,yes
top4,2025,Man United,1767762000,0.15,0.19,yes
top4,2025,Man United,1767848400,0.11,0.14,yes
top4,2025,Man United,1767934800,0.11,0.15,yes
top4,2025,Man United,1768021200,0.11,0.16,yes
top4,2025,Man United,1768107600,0.11,0.16,yes
top4,2025,Man United,1768194000,0.13,0.18,yes
top4,2025,Man United,1768280400,0.1,0.13,yes
top4,2025,Man United,1768366800,0.12,0.15,yes
top4,2025,Man United,1768453200,0.11,0.15,yes
top4,2025,Man United,1768539600,0.11,0.16,yes
top4,2025,Man United,1768626000,0.11,0.15,yes
top4,2025,Man United,1768712400,0.26,0.28,yes
top4,2025,Man United,1768798800,0.25,0.28,yes
top4,2025,Man United,1768885200,0.25,0.28,yes
top4,2025,Man United,1768971600,0.26,0.29,yes
top4,2025,Man United,1769058000,0.28,0.29,yes
top4,2025,Man United,1769144400,0.28,0.29,yes
top4,2025,Man United,1769230800,0.29,0.3,yes
top4,2025,Man United,1769317200,0.26,0.31,yes
top4,2025,Man United,1769403600,0.42,0.44,yes
top4,2025,Man United,1769490000,0.44,0.45,yes
top4,2025,Man United,1769576400,0.4,0.43,yes
top4,2025,Man United,1769662800,0.41,0.44,yes
top4,2025,Man United,1769749200,0.41,0.44,yes
top4,2025,Man United,1769835600,0.38,0.39,yes
top4,2025,Man United,1769922000,0.38,0.42,yes
top4,2025,Man United,1770008400,0.49,0.5,yes
top4,2025,Man United,1770094800,0.46,0.48,yes
top4,2025,Man United,1770181200,0.46,0.49,yes
top4,2025,Man United,1770267600,0.43,0.48,yes
top4,2025,Man United,1770354000,0.43,0.48,yes
top4,2025,Man United,1770440400,0.43,0.48,yes
top4,2025,Man United,1770526800,0.5,0.53,yes
top4,2025,Man United,1770613200,0.56,0.59,yes
top4,2025,Man United,1770699600,0.55,0.6,yes
top4,2025,Man United,1770786000,0.53,0.55,yes
top4,2025,Man United,1770872400,0.52,0.54,yes
top4,2025,Man United,1770958800,0.46,0.5,yes
top4,2025,Man United,1771045200,0.48,0.51,yes
top4,2025,Man United,1771131600,0.52,0.57,yes
top4,2025,Man United,1771218000,0.49,0.53,yes
top4,2025,Man United,1771304400,0.49,0.51,yes
top4,2025,Man United,1771390800,0.5,0.52,yes
top4,2025,Man United,1771477200,0.48,0.52,yes
top4,2025,Man United,1771563600,0.47,0.5,yes
top4,2025,Man United,1771650000,0.48,0.49,yes
top4,2025,Man United,1771736400,0.51,0.55,yes
top4,2025,Man United,1771822800,0.45,0.52,yes
top4,2025,Man United,1771909200,0.57,0.59,yes
top4,2025,Man United,1771995600,0.6,0.61,yes
top4,2025,Man United,1772082000,0.59,0.6,yes
top4,2025,Man United,1772168400,0.59,0.61,yes
top4,2025,Man United,1772254800,0.64,0.66,yes
top4,2025,Man United,1772341200,0.66,0.67,yes
top4,2025,Man United,1772427600,0.74,0.76,yes
top4,2025,Man United,1772514000,0.76,0.77,yes
top4,2025,Man United,1772600400,0.79,0.84,yes
top4,2025,Man United,1772686800,0.73,0.75,yes
top4,2025,Man United,1772773200,0.71,0.73,yes
top4,2025,Man United,1772859600,0.72,0.73,yes
top4,2025,Man United,1772946000,0.71,0.72,yes
top4,2025,Man United,1773032400,0.69,0.72,yes
top4,2025,Man United,1773115200,0.69,0.72,yes
top4,2025,Man United,1773201600,0.69,0.72,yes
top4,2025,Man United,1773288000,0.69,0.73,yes
top4,2025,Man United,1773374400,0.67,0.73,yes
top4,2025,Man United,1773460800,0.69,0.71,yes
top4,2025,Man United,1773547200,0.69,0.74,yes
top4,2025,Man United,1773633600,0.82,0.83,yes
top4,2025,Man United,1773720000,0.82,0.83,yes
top4,2025,Man United,1773806400,0.82,0.83,yes
top4,2025,Man United,1773892800,0.83,0.85,yes
top4,2025,Man United,1773979200,0.81,0.84,yes
top4,2025,Man United,1774065600,0.82,0.84,yes
top4,2025,Man United,1774152000,0.87,0.88,yes
top4,2025,Man United,1774238400,0.86,0.88,yes
top4,2025,Man United,1774324800,0.86,0.87,yes
top4,2025,Man United,1774411200,0.86,0.87,yes
top4,2025,Man United,1774497600,0.85,0.87,yes
top4,2025,Man United,1774584000,0.86,0.87,yes
top4,2025,Man United,1774670400,0.85,0.87,yes
top4,2025,Man United,1774756800,0.85,0.87,yes
top4,2025,Man United,1774843200,0.85,0.87,yes
top4,2025,Man United,1774929600,0.85,0.87,yes
top4,2025,Man United,1775016000,0.86,0.87,yes
top4,2025,Man United,1775102400,0.85,0.87,yes
top4,2025,Man United,1775188800,0.85,0.87,yes
top4,2025,Man United,1775275200,0.85,0.87,yes
top4,2025,Man United,1775361600,0.86,0.87,yes
top4,2025,Man United,1775448000,0.85,0.88,yes
top4,2025,Man United,1775534400,0.86,0.87,yes
top4,2025,Man United,1775620800,0.86,0.88,yes
top4,2025,Man United,1775707200,0.86,0.87,yes
top4,2025,Man United,1775793600,0.86,0.87,yes
top4,2025,Man United,1775880000,0.85,0.87,yes
top4,2025,Man United,1775966400,0.86,0.88,yes
top4,2025,Man United,1776052800,0.86,0.88,yes
top4,2025,Man United,1776139200,0.82,0.85,yes
top4,2025,Man United,1776225600,0.74,0.75,yes
top4,2025,Man United,1776312000,0.74,0.76,yes
top4,2025,Man United,1776398400,0.74,0.75,yes
top4,2025,Man United,1776484800,0.74,0.75,yes
top4,2025,Man United,1776571200,0.86,0.9,yes
top4,2025,Man United,1776657600,0.83,0.86,yes
top4,2025,Man United,1776744000,0.84,0.87,yes
top4,2025,Man United,1776830400,0.81,0.87,yes
top4,2025,Man United,1776916800,0.85,0.88,yes
top4,2025,Man United,1777003200,0.84,0.85,yes
top4,2025,Man United,1777089600,0.85,0.86,yes
top4,2025,Man United,1777176000,0.84,0.87,yes
top4,2025,Man United,1777262400,0.87,0.88,yes
top4,2025,Man United,1777348800,0.91,0.93,yes
top4,2025,Man United,1777435200,0.91,0.93,yes
top4,2025,Man United,1777521600,0.92,0.94,yes
